0, 0, 0.137956194771754
5, 125, 0.108420790830366
5, 126, 0.108773036125122
5, 127, 0.109134167792898
5, 128, 0.109504096540912
5, 129, 0.109882730306856
5, 130, 0.110269974247147
5, 131, 0.110665730726545
5, 132, 0.111069899309244
5, 133, 0.111482376751522
5, 134, 0.111903056996012
5, 135, 0.112331831167711
5, 136, 0.112768587571809
5, 137, 0.113213211693359
5, 138, 0.113665586198953
5, 139, 0.114125590940384
5, 140, 0.114593102960431
5, 141, 0.115067996500778
5, 142, 0.115550143012161
5, 143, 0.116039411166775
5, 144, 0.116535666872995
5, 145, 0.117038773292468
5, 146, 0.117548590859582
5, 147, 0.118064977303392
5, 148, 0.118587787671994
5, 149, 0.119116874359384
5, 150, 0.11965208713483
5, 151, 0.120193273174754
5, 152, 0.120740277097146
5, 153, 0.121292940998499
5, 154, 0.121851104493276
5, 155, 0.122414604755883
5, 156, 0.122983276565175
5, 157, 0.123556952351403
5, 158, 0.124135462245658
5, 159, 0.124718634131732
5, 160, 0.125306293700369
5, 161, 0.125898264505894
5, 162, 0.126494368025132
5, 163, 0.127094423718607
5, 164, 0.127698249093941
5, 165, 0.128305659771408
5, 166, 0.128916469551583
5, 167, 0.129530490484996
5, 168, 0.130147532943752
5, 169, 0.130767405695016
5, 170, 0.131389915976307
5, 171, 0.132014869572491
5, 172, 0.132642070894416
5, 173, 0.133271323059085
5, 174, 0.133902427971272
5, 175, 0.134535186406516
5, 176, 0.135169398095351
5, 177, 0.135804861808717
5, 178, 0.13644137544443
5, 179, 0.137078736114618
5, 180, 0.137716740234012
5, 181, 0.138355183609003
5, 182, 0.138993861527346
5, 183, 0.139632568848419
5, 184, 0.140271100093921
5, 185, 0.140909249538914
5, 186, 0.1415468113031
5, 187, 0.142183579442229
5, 188, 0.142819348039529
5, 189, 0.143453911297072
5, 190, 0.144087063626957
5, 191, 0.144718599742225
5, 192, 0.145348314747389
5, 193, 0.145976004228503
5, 194, 0.146601464342682
5, 195, 0.147224491906932
5, 196, 0.147844884486271
5, 197, 0.148462440480996
5, 198, 0.149076959213052
5, 199, 0.149688241011388
5, 200, 0.150296087296255
5, 201, 0.150900300662348
5, 202, 0.151500684960734
5, 203, 0.152097045379477
5, 204, 0.152689188522943
5, 205, 0.153276922489656
5, 206, 0.153860056948719
5, 207, 0.154438403214685
5, 208, 0.155011774320885
5, 209, 0.155579985091117
5, 210, 0.156142852209691
5, 211, 0.156700194289777
5, 212, 0.157251831940031
5, 213, 0.157797587829448
5, 214, 0.15833728675046
5, 215, 0.158870755680206
5, 216, 0.159397823839995
5, 217, 0.15991832275294
5, 218, 0.16043208629973
5, 219, 0.160938950772576
5, 220, 0.161438754927289
5, 221, 0.161931340033515
5, 222, 0.162416549923126
5, 223, 0.162894231036771
5, 224, 0.163364232468612
5, 225, 0.163826406009227
5, 226, 0.164280606186765
5, 227, 0.164726690306275
5, 228, 0.165164518487342
5, 229, 0.165593953699967
5, 230, 0.166014861798767
5, 231, 0.166427111555526
5, 232, 0.166830574690108
5, 233, 0.16722512589979
5, 234, 0.167610642887034
5, 235, 0.167987006385761
5, 236, 0.168354100186147
5, 237, 0.168711811157987
5, 238, 0.169060029272696
5, 239, 0.169398647623942
5, 240, 0.169727562447021
5, 241, 0.170046673136962
5, 242, 0.17035588226545
5, 243, 0.170655095596595
5, 244, 0.170944222101601
5, 245, 0.171223173972384
5, 246, 0.171491866634198
5, 247, 0.17175021875728
5, 248, 0.17199815226762
5, 249, 0.172235592356847
5, 250, 0.172462467491321
5, 251, 0.172678709420444
5, 252, 0.17288425318426
5, 253, 0.173079037120374
5, 254, 0.173263002870236
5, 255, 0.173436095384834
5, 256, 0.17359826292983
5, 257, 0.173749457090182
5, 258, 0.173889632774297
5, 259, 0.174018748217715
5, 260, 0.174136764986423
5, 261, 0.174243647979742
5, 262, 0.174339365432895
5, 263, 0.174423888919239
5, 264, 0.174497193352196
5, 265, 0.174559256986905
5, 266, 0.174610061421613
5, 267, 0.174649591598825
5, 268, 0.174677835806224
5, 269, 0.174694785677375
5, 270, 0.17470043619222
5, 271, 0.174694785677375
5, 272, 0.174677835806224
5, 273, 0.174649591598824
5, 274, 0.174610061421613
5, 275, 0.174559256986905
5, 276, 0.174497193352196
5, 277, 0.174423888919238
5, 278, 0.174339365432894
5, 279, 0.174243647979741
5, 280, 0.174136764986423
5, 281, 0.174018748217716
5, 282, 0.173889632774297
5, 283, 0.173749457090182
5, 284, 0.17359826292983
5, 285, 0.173436095384834
5, 286, 0.173263002870236
5, 287, 0.173079037120374
5, 288, 0.17288425318426
5, 289, 0.172678709420444
5, 290, 0.172462467491321
5, 291, 0.172235592356848
5, 292, 0.171998152267619
5, 293, 0.17175021875728
5, 294, 0.171491866634198
5, 295, 0.171223173972385
5, 296, 0.170944222101601
5, 297, 0.170655095596594
5, 298, 0.170355882265449
5, 299, 0.170046673136962
5, 300, 0.169727562447021
5, 301, 0.169398647623943
5, 302, 0.169060029272696
5, 303, 0.168711811157988
5, 304, 0.168354100186147
5, 305, 0.167987006385762
5, 306, 0.167610642887033
5, 307, 0.16722512589979
5, 308, 0.166830574690109
5, 309, 0.166427111555527
5, 310, 0.166014861798767
5, 311, 0.165593953699967
5, 312, 0.165164518487342
5, 313, 0.164726690306274
5, 314, 0.164280606186765
5, 315, 0.163826406009226
5, 316, 0.163364232468612
5, 317, 0.162894231036771
5, 318, 0.162416549923126
5, 319, 0.161931340033515
5, 320, 0.16143875492729
5, 321, 0.160938950772576
5, 322, 0.16043208629973
5, 323, 0.159918322752939
5, 324, 0.159397823839995
5, 325, 0.158870755680206
5, 326, 0.158337286750459
5, 327, 0.157797587829449
5, 328, 0.157251831940032
5, 329, 0.156700194289778
5, 330, 0.156142852209691
5, 331, 0.155579985091116
5, 332, 0.155011774320885
5, 333, 0.154438403214684
5, 334, 0.153860056948719
5, 335, 0.153276922489656
5, 336, 0.152689188522943
5, 337, 0.152097045379478
5, 338, 0.151500684960733
5, 339, 0.150900300662348
5, 340, 0.150296087296255
5, 341, 0.149688241011387
5, 342, 0.149076959213052
5, 343, 0.148462440480996
5, 344, 0.147844884486271
5, 345, 0.147224491906932
5, 346, 0.146601464342682
5, 347, 0.145976004228503
5, 348, 0.145348314747389
5, 349, 0.144718599742225
5, 350, 0.144087063626958
5, 351, 0.143453911297072
5, 352, 0.142819348039529
5, 353, 0.142183579442229
5, 354, 0.1415468113031
5, 355, 0.140909249538913
5, 356, 0.14027110009392
5, 357, 0.139632568848419
5, 358, 0.138993861527346
5, 359, 0.138355183609003
5, 360, 0.137716740234012
6, 0, 0.137610602049264
6, 1, 0.136845663570705
6, 2, 0.136081605369156
6, 3, 0.135318676611533
6, 4, 0.13455712548466
6, 5, 0.133797199073497
6, 6, 0.133039143240613
6, 7, 0.132283202507053
6, 8, 0.131529619934789
6, 9, 0.130778637010906
6, 10, 0.130030493533674
6, 11, 0.129285427500708
6, 12, 0.128543674999315
6, 13, 0.127805470099233
6, 14, 0.127071044747872
6, 15, 0.126340628668214
6, 16, 0.125614449259526
6, 17, 0.124892731500979
6, 18, 0.124175697858331
6, 19, 0.123463568193795
6, 20, 0.122756559679174
6, 21, 0.122054886712399
6, 22, 0.121358760837559
6, 23, 0.120668390668506
6, 24, 0.119983981816131
6, 25, 0.119305736819368
6, 26, 0.118633855080013
6, 27, 0.1179685328014
6, 28, 0.117309962930989
6, 29, 0.116658335106895
6, 30, 0.116013835608418
6, 31, 0.11537664731055
6, 32, 0.114746949642521
6, 33, 0.114124918550342
6, 34, 0.113510726463372
6, 35, 0.112904542264879
6, 36, 0.112306531266566
6, 37, 0.111716855187041
6, 38, 0.111135672134178
6, 39, 0.110563136591319
6, 40, 0.109999399407262
6, 41, 0.109444607789955
6, 42, 0.108898905303832
6, 43, 0.108362431870691
6, 44, 0.107835323774028
6, 45, 0.107317713666731
6, 46, 0.10680973058201
6, 47, 0.106311499947457
6, 48, 0.105823143602116
6, 49, 0.105344779816426
6, 50, 0.104876523314906
6, 51, 0.104418485301445
6, 52, 0.103970773487039
6, 53, 0.103533492119838
6, 54, 0.103106742017343
6, 55, 0.102690620600591
6, 56, 0.102285221930165
6, 57, 0.10189063674387
6, 58, 0.101506952495902
6, 59, 0.101134253397343
6, 60, 0.100772620457799
6, 61, 0.100422131528026
6, 62, 0.10008286134336
6, 63, 0.0997548815677712
6, 64, 0.0994382608383845
6, 65, 0.0991330648102757
6, 66, 0.0988393562013904
6, 67, 0.0985571948373968
6, 68, 0.0982866376963189
6, 69, 0.098027738952779
6, 70, 0.0977805500216809
6, 71, 0.0975451196011973
6, 72, 0.0973214937148706
6, 73, 0.0971097157527133
6, 74, 0.0969098265111393
6, 75, 0.0967218642315873
6, 76, 0.0965458646377141
6, 77, 0.0963818609710115
6, 78, 0.0962298840247338
6, 79, 0.0960899621760138
6, 80, 0.0959621214160609
6, 81, 0.0958463853783352
6, 82, 0.0957427753646005
6, 83, 0.0956513103687691
6, 84, 0.0955720070984595
6, 85, 0.0955048799941902
6, 86, 0.0954499412461482
6, 87, 0.0954072008084711
6, 88, 0.0953766664110037
6, 89, 0.0953583435684783
6, 90, 0.0953522355870934
6, 91, 0.0953583435684781
6, 92, 0.0953766664110037
6, 93, 0.0954072008084707
6, 94, 0.095449941246148
6, 95, 0.0955048799941902
6, 96, 0.0955720070984594
6, 97, 0.0956513103687692
6, 98, 0.0957427753646004
6, 99, 0.0958463853783354
6, 100, 0.0959621214160611
6, 101, 0.0960899621760135
6, 102, 0.0962298840247337
6, 103, 0.0963818609710114
6, 104, 0.096545864637714
6, 105, 0.0967218642315869
6, 106, 0.096909826511139
6, 107, 0.0971097157527135
6, 108, 0.0973214937148706
6, 109, 0.0975451196011974
6, 110, 0.097780550021681
6, 111, 0.0980277389527788
6, 112, 0.0982866376963191
6, 113, 0.0985571948373967
6, 114, 0.0988393562013905
6, 115, 0.0991330648102755
6, 116, 0.0994382608383845
6, 117, 0.0997548815677712
6, 118, 0.10008286134336
6, 119, 0.100422131528026
6, 120, 0.100772620457799
6, 121, 0.101134253397342
6, 122, 0.101506952495902
6, 123, 0.10189063674387
6, 124, 0.102285221930165
6, 125, 0.102690620600591
6, 126, 0.103106742017343
6, 127, 0.103533492119838
6, 128, 0.103970773487039
6, 129, 0.104418485301445
6, 130, 0.104876523314906
6, 131, 0.105344779816426
6, 132, 0.105823143602116
6, 133, 0.106311499947457
6, 134, 0.10680973058201
6, 135, 0.107317713666731
6, 136, 0.107835323774028
6, 137, 0.108362431870691
6, 138, 0.108898905303832
6, 139, 0.109444607789955
6, 140, 0.109999399407262
6, 141, 0.110563136591319
6, 142, 0.111135672134178
6, 143, 0.111716855187041
6, 144, 0.112306531266567
6, 145, 0.112904542264878
6, 146, 0.113510726463372
6, 147, 0.114124918550342
6, 148, 0.114746949642521
6, 149, 0.11537664731055
6, 150, 0.116013835608417
6, 151, 0.116658335106895
6, 152, 0.117309962930989
6, 153, 0.117968532801401
6, 154, 0.118633855080013
6, 155, 0.119305736819368
6, 156, 0.119983981816131
6, 157, 0.120668390668506
6, 158, 0.121358760837559
6, 159, 0.122054886712399
6, 160, 0.122756559679174
6, 161, 0.123463568193795
6, 162, 0.124175697858331
6, 163, 0.124892731500978
6, 164, 0.125614449259526
6, 165, 0.126340628668214
6, 166, 0.127071044747871
6, 167, 0.127805470099234
6, 168, 0.128543674999315
6, 169, 0.129285427500708
6, 170, 0.130030493533674
6, 171, 0.130778637010905
6, 172, 0.13152961993479
6, 173, 0.132283202507052
6, 174, 0.133039143240612
6, 175, 0.133797199073498
6, 176, 0.13455712548466
6, 177, 0.135318676611533
6, 178, 0.136081605369156
6, 179, 0.136845663570705
6, 180, 0.137610602049264
6, 181, 0.138376170780648
6, 182, 0.139142119007132
6, 183, 0.139908195361893
6, 184, 0.140674147994004
6, 185, 0.141439724693798
6, 186, 0.14220467301845
6, 187, 0.142968740417587
6, 188, 0.143731674358766
6, 189, 0.144493222452665
6, 190, 0.145253132577805
6, 191, 0.146011153004662
6, 192, 0.146767032518993
6, 193, 0.147520520544244
6, 194, 0.148271367262876
6, 195, 0.149019323736466
6, 196, 0.149764142024451
6, 197, 0.150505575301373
6, 198, 0.151243377972497
6, 199, 0.151977305787677
6, 200, 0.152707115953355
6, 201, 0.153432567242571
6, 202, 0.154153420102895
6, 203, 0.154869436762151
6, 204, 0.155580381331875
6, 205, 0.156286019908397
6, 206, 0.156986120671454
6, 207, 0.157680453980304
6, 208, 0.158368792467224
6, 209, 0.159050911128362
6, 210, 0.159726587411884
6, 211, 0.160395601303356
6, 212, 0.161057735408342
6, 213, 0.161712775032169
6, 214, 0.162360508256836
6, 215, 0.163000726015061
6, 216, 0.163633222161423
6, 217, 0.164257793540631
6, 218, 0.164874240052885
6, 219, 0.165482364716365
6, 220, 0.166081973726837
6, 221, 0.166672876514406
6, 222, 0.167254885797448
6, 223, 0.167827817633728
6, 224, 0.168391491468764
6, 225, 0.168945730181464
6, 226, 0.169490360127085
6, 227, 0.170025211177564
6, 228, 0.17055011675928
6, 229, 0.171064913888294
6, 230, 0.171569443203151
6, 231, 0.172063548995291
6, 232, 0.172547079237146
6, 233, 0.173019885608006
6, 234, 0.173481823517716
6, 235, 0.173932752128293
6, 236, 0.174372534373538
6, 237, 0.174801036976742
6, 238, 0.175218130466544
6, 239, 0.175623689191049
6, 240, 0.176017591330302
6, 241, 0.176399718907177
6, 242, 0.176769957796794
6, 243, 0.177128197734554
6, 244, 0.177474332322871
6, 245, 0.177808259036697
6, 246, 0.178129879227929
6, 247, 0.178439098128797
6, 248, 0.178735824854287
6, 249, 0.179019972403747
6, 250, 0.179291457661682
6, 251, 0.179550201397902
6, 252, 0.179796128267037
6, 253, 0.180029166807547
6, 254, 0.180249249440271
6, 255, 0.180456312466608
6, 256, 0.180650296066408
6, 257, 0.180831144295601
6, 258, 0.180998805083689
6, 259, 0.181153230231106
6, 260, 0.181294375406553
6, 261, 0.18142220014432
6, 262, 0.181536667841676
6, 263, 0.181637745756366
6, 264, 0.181725405004243
6, 265, 0.181799620557096
6, 266, 0.181860371240696
6, 267, 0.181907639733091
6, 268, 0.181941412563174
6, 269, 0.18196168010955
6, 270, 0.181968436599712
6, 271, 0.18196168010955
6, 272, 0.181941412563174
6, 273, 0.181907639733091
6, 274, 0.181860371240697
6, 275, 0.181799620557095
6, 276, 0.181725405004243
6, 277, 0.181637745756366
6, 278, 0.181536667841676
6, 279, 0.181422200144319
6, 280, 0.181294375406552
6, 281, 0.181153230231106
6, 282, 0.180998805083688
6, 283, 0.180831144295601
6, 284, 0.180650296066408
6, 285, 0.180456312466608
6, 286, 0.18024924944027
6, 287, 0.180029166807547
6, 288, 0.179796128267038
6, 289, 0.179550201397903
6, 290, 0.179291457661682
6, 291, 0.179019972403747
6, 292, 0.178735824854287
6, 293, 0.178439098128797
6, 294, 0.17812987922793
6, 295, 0.177808259036697
6, 296, 0.17747433232287
6, 297, 0.177128197734554
6, 298, 0.176769957796794
6, 299, 0.176399718907177
6, 300, 0.176017591330302
6, 301, 0.175623689191049
6, 302, 0.175218130466544
6, 303, 0.174801036976743
6, 304, 0.174372534373539
6, 305, 0.173932752128292
6, 306, 0.173481823517715
6, 307, 0.173019885608005
6, 308, 0.172547079237146
6, 309, 0.172063548995291
6, 310, 0.17156944320315
6, 311, 0.171064913888294
6, 312, 0.17055011675928
6, 313, 0.170025211177565
6, 314, 0.169490360127084
6, 315, 0.168945730181464
6, 316, 0.168391491468764
6, 317, 0.167827817633728
6, 318, 0.167254885797448
6, 319, 0.166672876514406
6, 320, 0.166081973726836
6, 321, 0.165482364716365
6, 322, 0.164874240052885
6, 323, 0.164257793540631
6, 324, 0.163633222161424
6, 325, 0.163000726015061
6, 326, 0.162360508256836
6, 327, 0.161712775032168
6, 328, 0.161057735408342
6, 329, 0.160395601303357
6, 330, 0.159726587411884
6, 331, 0.159050911128362
6, 332, 0.158368792467223
6, 333, 0.157680453980304
6, 334, 0.156986120671454
6, 335, 0.156286019908397
6, 336, 0.155580381331876
6, 337, 0.154869436762151
6, 338, 0.154153420102895
6, 339, 0.153432567242571
6, 340, 0.152707115953355
6, 341, 0.151977305787676
6, 342, 0.151243377972496
6, 343, 0.150505575301373
6, 344, 0.14976414202445
6, 345, 0.149019323736466
6, 346, 0.148271367262875
6, 347, 0.147520520544244
6, 348, 0.146767032518993
6, 349, 0.146011153004662
6, 350, 0.145253132577805
6, 351, 0.144493222452665
6, 352, 0.143731674358765
6, 353, 0.142968740417587
6, 354, 0.142204673018451
6, 355, 0.141439724693798
6, 356, 0.140674147994004
6, 357, 0.139908195361893
6, 358, 0.139142119007133
6, 359, 0.138376170780648
6, 360, 0.137610602049264
7, 0, 0.137484540882023
7, 1, 0.136593034708169
7, 2, 0.135702681284556
7, 3, 0.134813777994028
7, 4, 0.133926620910571
7, 5, 0.133041504635421
7, 6, 0.132158722134764
7, 7, 0.131278564579411
7, 8, 0.130401321186636
7, 9, 0.129527279064463
7, 10, 0.128656723058655
7, 11, 0.127789935602661
7, 12, 0.126927196570726
7, 13, 0.126068783134486
7, 14, 0.125214969623171
7, 15, 0.124366027387751
7, 16, 0.123522224669143
7, 17, 0.122683826470778
7, 18, 0.121851094435639
7, 19, 0.121024286728043
7, 20, 0.120203657920272
7, 21, 0.119389458884272
7, 22, 0.118581936688551
7, 23, 0.117781334500427
7, 24, 0.11698789149375
7, 25, 0.116201842762231
7, 26, 0.115423419238468
7, 27, 0.114652847618754
7, 28, 0.113890350293779
7, 29, 0.11313614528525
7, 30, 0.11239044618849
7, 31, 0.111653462121056
7, 32, 0.110925397677393
7, 33, 0.110206452889521
7, 34, 0.109496823193758
7, 35, 0.10879669940344
7, 36, 0.108106267687586
7, 37, 0.107425709555507
7, 38, 0.106755201847216
7, 39, 0.10609491672961
7, 40, 0.105445021698312
7, 41, 0.104805679585029
7, 42, 0.104177048570382
7, 43, 0.10355928220195
7, 44, 0.10295252941752
7, 45, 0.102356934573231
7, 46, 0.101772637476578
7, 47, 0.101199773423978
7, 48, 0.100638473242783
7, 49, 0.100088863337459
7, 50, 0.099551065739809
7, 51, 0.0990251981629059
7, 52, 0.0985113740586159
7, 53, 0.0980097026783556
7, 54, 0.0975202891369539
7, 55, 0.0970432344792682
7, 56, 0.0965786357493493
7, 57, 0.0961265860618908
7, 58, 0.0956871746756548
7, 59, 0.0952604870686695
7, 60, 0.0948466050148717
7, 61, 0.0944456066619357
7, 62, 0.0940575666100297
7, 63, 0.0936825559912105
7, 64, 0.0933206425491768
7, 65, 0.0929718907191319
7, 66, 0.092636361707464
7, 67, 0.0923141135709719
7, 68, 0.0920052012954011
7, 69, 0.0917096768730029
7, 70, 0.0914275893788737
7, 71, 0.0911589850458244
7, 72, 0.0909039073375314
7, 73, 0.0906623970197504
7, 74, 0.0904344922293236
7, 75, 0.0902202285408366
7, 76, 0.0900196390306042
7, 77, 0.0898327543379031
7, 78, 0.0896596027231466
7, 79, 0.0895002101229166
7, 80, 0.0893546002015932
7, 81, 0.0892227943995011
7, 82, 0.0891048119773449
7, 83, 0.0890006700568801
7, 84, 0.0889103836576044
7, 85, 0.0888339657294298
7, 86, 0.0887714271811961
7, 87, 0.0887227769049476
7, 88, 0.088688021795891
7, 89, 0.0886671667680053
7, 90, 0.088660214765192
7, 91, 0.0886671667680051
7, 92, 0.0886880217958911
7, 93, 0.0887227769049479
7, 94, 0.0887714271811961
7, 95, 0.0888339657294299
7, 96, 0.0889103836576058
7, 97, 0.0890006700568802
7, 98, 0.0891048119773447
7, 99, 0.0892227943995012
7, 100, 0.089354600201593
7, 101, 0.0895002101229167
7, 102, 0.0896596027231464
7, 103, 0.089832754337903
7, 104, 0.0900196390306043
7, 105, 0.0902202285408367
7, 106, 0.0904344922293232
7, 107, 0.0906623970197499
7, 108, 0.0909039073375316
7, 109, 0.0911589850458243
7, 110, 0.0914275893788736
7, 111, 0.0917096768730028
7, 112, 0.092005201295401
7, 113, 0.0923141135709718
7, 114, 0.0926363617074634
7, 115, 0.0929718907191317
7, 116, 0.0933206425491771
7, 117, 0.0936825559912104
7, 118, 0.0940575666100299
7, 119, 0.094445606661936
7, 120, 0.0948466050148715
7, 121, 0.0952604870686693
7, 122, 0.0956871746756547
7, 123, 0.0961265860618905
7, 124, 0.0965786357493494
7, 125, 0.0970432344792678
7, 126, 0.0975202891369544
7, 127, 0.0980097026783554
7, 128, 0.0985113740586163
7, 129, 0.099025198162906
7, 130, 0.0995510657398088
7, 131, 0.100088863337459
7, 132, 0.100638473242783
7, 133, 0.101199773423979
7, 134, 0.101772637476578
7, 135, 0.102356934573231
7, 136, 0.102952529417519
7, 137, 0.10355928220195
7, 138, 0.104177048570381
7, 139, 0.104805679585029
7, 140, 0.105445021698312
7, 141, 0.10609491672961
7, 142, 0.106755201847216
7, 143, 0.107425709555507
7, 144, 0.108106267687587
7, 145, 0.108796699403439
7, 146, 0.109496823193758
7, 147, 0.110206452889521
7, 148, 0.110925397677393
7, 149, 0.111653462121055
7, 150, 0.11239044618849
7, 151, 0.11313614528525
7, 152, 0.113890350293778
7, 153, 0.114652847618753
7, 154, 0.115423419238468
7, 155, 0.116201842762232
7, 156, 0.116987891493749
7, 157, 0.117781334500427
7, 158, 0.118581936688552
7, 159, 0.119389458884272
7, 160, 0.120203657920272
7, 161, 0.121024286728043
7, 162, 0.121851094435639
7, 163, 0.122683826470779
7, 164, 0.123522224669142
7, 165, 0.124366027387751
7, 166, 0.125214969623171
7, 167, 0.126068783134486
7, 168, 0.126927196570726
7, 169, 0.127789935602661
7, 170, 0.128656723058655
7, 171, 0.129527279064464
7, 172, 0.130401321186636
7, 173, 0.131278564579411
7, 174, 0.132158722134764
7, 175, 0.133041504635421
7, 176, 0.133926620910571
7, 177, 0.134813777994028
7, 178, 0.135702681284556
7, 179, 0.136593034708169
7, 180, 0.137484540882023
7, 181, 0.138376901279776
7, 182, 0.139269816398026
7, 183, 0.14016298592365
7, 184, 0.141056108901703
7, 185, 0.141948883903711
7, 186, 0.142841009195978
7, 187, 0.143732182907742
7, 188, 0.144622103198902
7, 189, 0.145510468427018
7, 190, 0.146396977313396
7, 191, 0.147281329108012
7, 192, 0.148163223752973
7, 193, 0.149042362044389
7, 194, 0.14991844579234
7, 195, 0.150791177978799
7, 196, 0.151660262913223
7, 197, 0.152525406385726
7, 198, 0.153386315817508
7, 199, 0.154242700408496
7, 200, 0.155094271281916
7, 201, 0.155940741625701
7, 202, 0.156781826830569
7, 203, 0.157617244624609
7, 204, 0.158446715204284
7, 205, 0.159269961361688
7, 206, 0.160086708607987
7, 207, 0.160896685292919
7, 208, 0.16169962272028
7, 209, 0.162495255259329
7, 210, 0.16328332045201
7, 211, 0.164063559115986
7, 212, 0.164835715443407
7, 213, 0.16559953709539
7, 214, 0.166354775292198
7, 215, 0.167101184899112
7, 216, 0.16783852450793
7, 217, 0.16856655651423
7, 218, 0.169285047190286
7, 219, 0.169993766753745
7, 220, 0.170692489432081
7, 221, 0.171380993522852
7, 222, 0.17205906144988
7, 223, 0.172726479815315
7, 224, 0.173383039447785
7, 225, 0.17402853544658
7, 226, 0.174662767222072
7, 227, 0.175285538532381
7, 228, 0.175896657516462
7, 229, 0.176495936723622
7, 230, 0.177083193139719
7, 231, 0.177658248210005
7, 232, 0.178220927858893
7, 233, 0.178771062506612
7, 234, 0.179308487083058
7, 235, 0.179833041038817
7, 236, 0.180344568353608
7, 237, 0.180842917542241
7, 238, 0.181327941658224
7, 239, 0.181799498295212
7, 240, 0.182257449586387
7, 241, 0.182701662201968
7, 242, 0.18313200734496
7, 243, 0.183548360745307
7, 244, 0.183950602652606
7, 245, 0.18433861782752
7, 246, 0.184712295532022
7, 247, 0.185071529518637
7, 248, 0.18541621801882
7, 249, 0.185746263730592
7, 250, 0.186061573805599
7, 251, 0.186362059835704
7, 252, 0.186647637839251
7, 253, 0.186918228247146
7, 254, 0.187173755888833
7, 255, 0.18741414997835
7, 256, 0.187639344100487
7, 257, 0.187849276197281
7, 258, 0.1880438885548
7, 259, 0.188223127790461
7, 260, 0.188386944840854
7, 261, 0.188535294950263
7, 262, 0.188668137659847
7, 263, 0.188785436797697
7, 264, 0.188887160469691
7, 265, 0.188973281051311
7, 266, 0.189043775180455
7, 267, 0.189098623751237
7, 268, 0.189137811908879
7, 269, 0.189161329045724
7, 270, 0.189169168798323
7, 271, 0.189161329045724
7, 272, 0.189137811908879
7, 273, 0.189098623751237
7, 274, 0.189043775180455
7, 275, 0.188973281051311
7, 276, 0.188887160469691
7, 277, 0.188785436797696
7, 278, 0.188668137659848
7, 279, 0.188535294950263
7, 280, 0.188386944840855
7, 281, 0.188223127790461
7, 282, 0.188043888554799
7, 283, 0.187849276197282
7, 284, 0.187639344100487
7, 285, 0.18741414997835
7, 286, 0.187173755888834
7, 287, 0.186918228247147
7, 288, 0.186647637839251
7, 289, 0.186362059835704
7, 290, 0.186061573805599
7, 291, 0.185746263730593
7, 292, 0.185416218018819
7, 293, 0.185071529518637
7, 294, 0.184712295532021
7, 295, 0.184338617827519
7, 296, 0.183950602652607
7, 297, 0.183548360745307
7, 298, 0.183132007344959
7, 299, 0.182701662201969
7, 300, 0.182257449586386
7, 301, 0.18179949829521
7, 302, 0.181327941658225
7, 303, 0.180842917542242
7, 304, 0.180344568353607
7, 305, 0.179833041038817
7, 306, 0.179308487083058
7, 307, 0.178771062506614
7, 308, 0.178220927858893
7, 309, 0.177658248210006
7, 310, 0.177083193139718
7, 311, 0.176495936723622
7, 312, 0.175896657516461
7, 313, 0.175285538532381
7, 314, 0.174662767222071
7, 315, 0.17402853544658
7, 316, 0.173383039447785
7, 317, 0.172726479815315
7, 318, 0.17205906144988
7, 319, 0.171380993522852
7, 320, 0.170692489432081
7, 321, 0.169993766753745
7, 322, 0.169285047190286
7, 323, 0.16856655651423
7, 324, 0.16783852450793
7, 325, 0.167101184899112
7, 326, 0.166354775292199
7, 327, 0.16559953709539
7, 328, 0.164835715443408
7, 329, 0.164063559115988
7, 330, 0.16328332045201
7, 331, 0.162495255259329
7, 332, 0.16169962272028
7, 333, 0.160896685292919
7, 334, 0.160086708607988
7, 335, 0.159269961361687
7, 336, 0.158446715204283
7, 337, 0.157617244624609
7, 338, 0.156781826830569
7, 339, 0.155940741625701
7, 340, 0.155094271281916
7, 341, 0.154242700408497
7, 342, 0.153386315817508
7, 343, 0.152525406385726
7, 344, 0.151660262913223
7, 345, 0.150791177978798
7, 346, 0.149918445792341
7, 347, 0.149042362044389
7, 348, 0.148163223752972
7, 349, 0.147281329108013
7, 350, 0.146396977313396
7, 351, 0.145510468427018
7, 352, 0.144622103198902
7, 353, 0.143732182907742
7, 354, 0.142841009195976
7, 355, 0.141948883903711
7, 356, 0.141056108901703
7, 357, 0.140162985923649
