0, 0, 0.137956194771754
38, 105, 0.00222617736972567
38, 106, 0.00205924974253564
38, 107, 0.00188920486581255
38, 108, 0.00171752515243363
38, 109, 0.00154579368876951
38, 110, 0.00137569472558114
38, 111, 0.00120901382391888
38, 112, 0.00104763760728081
38, 113, 0.000893553072507564
38, 114, 0.000748846413743108
38, 115, 0.000615701316295621
38, 116, 0.000496396680392644
38, 117, 0.000393303738645573
38, 118, 0.000308882535503061
38, 119, 0.000245677742068031
38, 120, 0.000206313785339166
38, 121, 0.000193489277177871
38, 122, 0.00020997073503906
38, 123, 0.000258585593673614
38, 124, 0.000342214514537976
38, 125, 0.000463783007445707
38, 126, 0.000626252386973746
38, 127, 0.000832610094191713
38, 128, 0.00108585942230843
38, 129, 0.00138900869271528
38, 130, 0.00174505993553661
38, 131, 0.00215699713606061
38, 132, 0.00262777411520531
38, 133, 0.00316030211836978
38, 134, 0.00375743719251905
38, 135, 0.00442196743607019
38, 136, 0.00515660020998794
38, 137, 0.00596394940140335
38, 138, 0.00684652283296125
38, 139, 0.00780670991195111
38, 140, 0.00884676961304992
38, 141, 0.00996881888717883
38, 142, 0.0111748215865705
38, 143, 0.0124665779926732
38, 144, 0.0138457150290144
38, 145, 0.0153136772356809
38, 146, 0.0168717185756941
38, 147, 0.0185208951363781
38, 148, 0.0202620587809036
38, 149, 0.022095851796679
38, 150, 0.0240227025782442
38, 151, 0.026042822372948
38, 152, 0.028156203108076
38, 153, 0.0303626163083626
38, 154, 0.0326616131031352
38, 155, 0.0350525253127871
38, 156, 0.0375344675950074
38, 157, 0.0401063406223387
38, 158, 0.0427668352542633
38, 159, 0.0455144376592554
38, 160, 0.0483474353351899
38, 161, 0.0512639239701753
38, 162, 0.0542618150804193
38, 163, 0.0573388443571132
38, 164, 0.0604925806506325
38, 165, 0.0637204355175302
38, 166, 0.0670196732539495
38, 167, 0.0703874213380673
38, 168, 0.0738206812040955
38, 169, 0.0773163392710725
38, 170, 0.0808711781511774
38, 171, 0.084481887964524
38, 172, 0.088145077690257
38, 173, 0.0918572864872149
38, 174, 0.0956149949213619
38, 175, 0.0994146360415452
38, 176, 0.103252606249802
38, 177, 0.107125275917361
38, 178, 0.11102899970256
38, 179, 0.114960126532056
38, 180, 0.118915009211851
38, 181, 0.122890013639768
38, 182, 0.126881527595946
38, 183, 0.130885969092728
38, 184, 0.13489979426978
38, 185, 0.138919504824654
38, 186, 0.142941654972808
38, 187, 0.146962857934811
38, 188, 0.150979791951666
38, 189, 0.154989205832062
38, 190, 0.158987924037928
38, 191, 0.162972851316765
38, 192, 0.166940976891097
38, 193, 0.170889378216811
38, 194, 0.174815224323342
38, 195, 0.1787157787495
38, 196, 0.18258840208938
38, 197, 0.186430554163113
38, 198, 0.190239795827423
38, 199, 0.19401379044093
38, 200, 0.197750304998986
38, 201, 0.201447210952558
38, 202, 0.205102484725372
38, 203, 0.208714207943046
38, 204, 0.212280567387581
38, 205, 0.215799854690081
38, 206, 0.219270465774125
38, 207, 0.222690900061858
38, 208, 0.226059759454362
38, 209, 0.229375747097665
38, 210, 0.232637665945314
38, 211, 0.235844417128338
38, 212, 0.238994998143086
38, 213, 0.242088500867454
38, 214, 0.245124109415792
38, 215, 0.248101097842812
38, 216, 0.251018827706811
38, 217, 0.2538767455025
38, 218, 0.256674379973818
38, 219, 0.259411339317131
38, 220, 0.26208730828526
38, 221, 0.264702045202843
38, 222, 0.267255378903559
38, 223, 0.269747205599712
38, 224, 0.272177485694658
38, 225, 0.274546240548523
38, 226, 0.276853549207459
38, 227, 0.279099545106634
38, 228, 0.281284412756865
38, 229, 0.283408384424596
38, 230, 0.285471736814643
38, 231, 0.287474787764696
38, 232, 0.289417892960347
38, 233, 0.291301442678794
38, 234, 0.293125858569122
38, 235, 0.294891590476396
38, 236, 0.296599113316452
38, 237, 0.298248924007643
38, 238, 0.299841538465314
38, 239, 0.30137748866428
38, 240, 0.302857319773939
38, 241, 0.304281587370271
38, 242, 0.305650854728353
38, 243, 0.306965690198536
38, 244, 0.308226664669036
38, 245, 0.309434349117138
38, 246, 0.310589312250849
38, 247, 0.311692118242425
38, 248, 0.312743324554873
38, 249, 0.313743479862105
38, 250, 0.314693122063271
38, 251, 0.315592776391391
38, 252, 0.316442953616301
38, 253, 0.317244148341626
38, 254, 0.317996837395436
38, 255, 0.318701478314005
38, 256, 0.319358507918059
38, 257, 0.319968340980792
38, 258, 0.320531368986835
38, 259, 0.321047958981433
38, 260, 0.321518452508921
38, 261, 0.321943164639725
38, 262, 0.322322383085069
38, 263, 0.322656367398568
38, 264, 0.322945348264047
38, 265, 0.323189526868803
38, 266, 0.323389074361799
38, 267, 0.32354413139614
38, 268, 0.323654807755416
38, 269, 0.323721182063499
38, 270, 0.323743301577477
38, 271, 0.3237211820635
38, 272, 0.323654807755417
38, 273, 0.32354413139614
38, 274, 0.3233890743618
38, 275, 0.323189526868802
38, 276, 0.322945348264047
38, 277, 0.322656367398569
38, 278, 0.322322383085069
38, 279, 0.321943164639726
38, 280, 0.321518452508921
38, 281, 0.321047958981434
38, 282, 0.320531368986836
38, 283, 0.31996834098079
38, 284, 0.31935850791806
38, 285, 0.318701478314004
38, 286, 0.317996837395436
38, 287, 0.317244148341626
38, 288, 0.316442953616301
38, 289, 0.315592776391391
38, 290, 0.314693122063271
38, 291, 0.313743479862104
38, 292, 0.312743324554871
38, 293, 0.311692118242425
38, 294, 0.310589312250846
38, 295, 0.309434349117139
38, 296, 0.308226664669034
38, 297, 0.306965690198536
38, 298, 0.305650854728352
38, 299, 0.304281587370272
38, 300, 0.302857319773939
38, 301, 0.301377488664279
38, 302, 0.299841538465316
38, 303, 0.298248924007642
38, 304, 0.296599113316452
38, 305, 0.294891590476395
38, 306, 0.293125858569122
38, 307, 0.291301442678794
38, 308, 0.289417892960347
38, 309, 0.287474787764697
38, 310, 0.285471736814642
38, 311, 0.283408384424596
38, 312, 0.281284412756864
38, 313, 0.279099545106636
38, 314, 0.276853549207461
38, 315, 0.274546240548522
38, 316, 0.272177485694659
38, 317, 0.26974720559971
38, 318, 0.267255378903559
38, 319, 0.264702045202843
38, 320, 0.262087308285259
38, 321, 0.259411339317132
38, 322, 0.256674379973819
38, 323, 0.253876745502499
38, 324, 0.251018827706811
38, 325, 0.248101097842813
38, 326, 0.245124109415792
38, 327, 0.242088500867454
38, 328, 0.238994998143085
38, 329, 0.235844417128337
38, 330, 0.232637665945315
38, 331, 0.229375747097664
38, 332, 0.226059759454362
38, 333, 0.222690900061858
38, 334, 0.219270465774126
38, 335, 0.21579985469008
38, 336, 0.212280567387582
38, 337, 0.208714207943046
38, 338, 0.205102484725371
38, 339, 0.201447210952558
38, 340, 0.197750304998986
38, 341, 0.194013790440931
38, 342, 0.190239795827423
38, 343, 0.186430554163113
38, 344, 0.182588402089381
38, 345, 0.1787157787495
38, 346, 0.174815224323342
38, 347, 0.170889378216811
38, 348, 0.166940976891097
38, 349, 0.162972851316764
38, 350, 0.158987924037928
38, 351, 0.154989205832062
38, 352, 0.150979791951665
38, 353, 0.146962857934812
38, 354, 0.142941654972809
38, 355, 0.138919504824654
38, 356, 0.13489979426978
38, 357, 0.130885969092728
38, 358, 0.126881527595948
38, 359, 0.122890013639768
38, 360, 0.118915009211852
39, 0, 0.117593002276952
39, 1, 0.113598228635212
39, 2, 0.109628401518781
39, 3, 0.105687284862223
39, 4, 0.10177864827826
39, 5, 0.0979062570289871
39, 6, 0.0940738615818744
39, 7, 0.0902851867844282
39, 8, 0.0865439206971693
39, 9, 0.0828537031304799
39, 10, 0.0792181139366789
39, 11, 0.075640661114363
39, 12, 0.0721247687874979
39, 13, 0.0686737651268255
39, 14, 0.0652908702858598
39, 15, 0.0619791844278253
39, 16, 0.0587416759234534
39, 17, 0.0555811698022978
39, 18, 0.0525003365422251
39, 19, 0.0495016812828527
39, 20, 0.0465875335488628
39, 21, 0.043760037568305
39, 22, 0.0410211432691441
39, 23, 0.0383725980344297
39, 24, 0.0358159392924872
39, 25, 0.0333524880135912
39, 26, 0.0309833431785438
39, 27, 0.0287093772776533
39, 28, 0.0265312328907775
39, 29, 0.0244493203904128
39, 30, 0.0224638168004824
39, 31, 0.0205746658334877
39, 32, 0.0187815791182801
39, 33, 0.0170840386199227
39, 34, 0.015481300242166
39, 35, 0.0139723985920488
39, 36, 0.0125561528752557
39, 37, 0.0112311738802256
39, 38, 0.00999587199880658
39, 39, 0.00884846622158967
39, 40, 0.00778699403711031
39, 41, 0.00680932215597398
39, 42, 0.00591315797377319
39, 43, 0.0050960616805053
39, 44, 0.00435545891916972
39, 45, 0.00368865389236704
39, 46, 0.00309284281308921
39, 47, 0.00256512759452215
39, 48, 0.00210252967354424
39, 49, 0.0017020038637281
39, 50, 0.00136045213595963
39, 51, 0.00107473722825595
39, 52, 0.000841695990900784
39, 53, 0.000658152378543016
39, 54, 0.000520930007326696
39, 55, 0.000426864202310683
39, 56, 0.000372813468293864
39, 57, 0.000355670325539124
39, 58, 0.000372371460672498
39, 59, 0.000419907152075693
39, 60, 0.000495329938267485
39, 61, 0.000595762506951086
39, 62, 0.000718404791464005
39, 63, 0.000860540270191531
39, 64, 0.00101954147298796
39, 65, 0.0011928747066907
39, 66, 0.00137810401933191
39, 67, 0.00157289442957486
39, 68, 0.00177501445417028
39, 69, 0.00198233797179594
39, 70, 0.00219284546647768
39, 71, 0.00240462469787372
39, 72, 0.00261587084902996
39, 73, 0.00282488620478163
39, 74, 0.00303007941580932
39, 75, 0.00322996440447146
39, 76, 0.00342315896896524
39, 77, 0.00360838314215144
39, 78, 0.00378445736056592
39, 79, 0.00395030049775967
39, 80, 0.00410492781423747
39, 81, 0.00424744887392328
39, 82, 0.00437706547434601
39, 83, 0.00449306963463687
39, 84, 0.00459484168202357
39, 85, 0.00468184847383713
39, 86, 0.00475364178814782
39, 87, 0.00480985691206339
39, 88, 0.00485021145249295
39, 89, 0.0048745043898171
39, 90, 0.00488261539045742
39, 91, 0.00487450438981707
39, 92, 0.00485021145249296
39, 93, 0.00480985691206342
39, 94, 0.00475364178814789
39, 95, 0.00468184847383718
39, 96, 0.00459484168202356
39, 97, 0.0044930696346369
39, 98, 0.00437706547434604
39, 99, 0.00424744887392323
39, 100, 0.00410492781423748
39, 101, 0.00395030049775974
39, 102, 0.00378445736056588
39, 103, 0.00360838314215146
39, 104, 0.00342315896896526
39, 105, 0.0032299644044715
39, 106, 0.00303007941580931
39, 107, 0.00282488620478156
39, 108, 0.00261587084902995
39, 109, 0.00240462469787368
39, 110, 0.00219284546647766
39, 111, 0.00198233797179594
39, 112, 0.00177501445417028
39, 113, 0.00157289442957485
39, 114, 0.00137810401933192
39, 115, 0.00119287470669071
39, 116, 0.00101954147298794
39, 117, 0.000860540270191529
39, 118, 0.000718404791464004
39, 119, 0.000595762506951098
39, 120, 0.000495329938267486
39, 121, 0.000419907152075715
39, 122, 0.000372371460672504
39, 123, 0.00035567032553911
39, 124, 0.000372813468293859
39, 125, 0.000426864202310702
39, 126, 0.000520930007326687
39, 127, 0.00065815237854299
39, 128, 0.00084169599090079
39, 129, 0.00107473722825604
39, 130, 0.00136045213595956
39, 131, 0.00170200386372816
39, 132, 0.00210252967354431
39, 133, 0.00256512759452212
39, 134, 0.00309284281308912
39, 135, 0.0036886538923671
39, 136, 0.00435545891916981
39, 137, 0.00509606168050525
39, 138, 0.00591315797377311
39, 139, 0.00680932215597381
39, 140, 0.00778699403711012
39, 141, 0.00884846622158944
39, 142, 0.00999587199880661
39, 143, 0.0112311738802256
39, 144, 0.0125561528752557
39, 145, 0.0139723985920488
39, 146, 0.015481300242166
39, 147, 0.017084038619923
39, 148, 0.0187815791182802
39, 149, 0.020574665833488
39, 150, 0.0224638168004826
39, 151, 0.0244493203904128
39, 152, 0.0265312328907771
39, 153, 0.0287093772776531
39, 154, 0.0309833431785438
39, 155, 0.0333524880135913
39, 156, 0.0358159392924867
39, 157, 0.0383725980344293
39, 158, 0.0410211432691442
39, 159, 0.0437600375683047
39, 160, 0.0465875335488629
39, 161, 0.0495016812828523
39, 162, 0.0525003365422251
39, 163, 0.0555811698022984
39, 164, 0.0587416759234533
39, 165, 0.0619791844278253
39, 166, 0.0652908702858596
39, 167, 0.0686737651268255
39, 168, 0.0721247687874977
39, 169, 0.0756406611143628
39, 170, 0.0792181139366793
39, 171, 0.0828537031304798
39, 172, 0.08654392069717
39, 173, 0.090285186784428
39, 174, 0.0940738615818743
39, 175, 0.0979062570289875
39, 176, 0.10177864827826
39, 177, 0.105687284862222
39, 178, 0.109628401518781
39, 179, 0.113598228635212
39, 180, 0.117593002276953
39, 181, 0.121608973773056
39, 182, 0.125642418835705
39, 183, 0.129689646196448
39, 184, 0.133747005746793
39, 185, 0.137810896175391
39, 186, 0.141877772098342
39, 187, 0.145944150682876
39, 188, 0.150006617768184
39, 189, 0.15406183349004
39, 190, 0.158106537418495
39, 191, 0.162137553219947
39, 192, 0.16615179285673
39, 193, 0.170146260338599
39, 194, 0.174118055041563
39, 195, 0.178064374610138
39, 196, 0.181982517459508
39, 197, 0.185869884894192
39, 198, 0.189723982859749
39, 199, 0.193542423343821
39, 200, 0.197322925442376
39, 201, 0.201063316106554
39, 202, 0.204761530584952
39, 203, 0.20841561257559
39, 204, 0.212023714101138
39, 205, 0.215584095120469
39, 206, 0.219095122888947
39, 207, 0.222555271079416
39, 208, 0.225963118675327
39, 209, 0.229317348647134
39, 210, 0.232616746422696
39, 211, 0.235860198162268
39, 212, 0.239046688848419
39, 213, 0.242175300201216
39, 214, 0.245245208428909
39, 215, 0.248255681824417
39, 216, 0.25120607821801
39, 217, 0.254095842296626
39, 218, 0.256924502800429
39, 219, 0.259691669607386
39, 220, 0.262397030716652
39, 221, 0.265040349141806
39, 222, 0.267621459724973
39, 223, 0.270140265882968
39, 224, 0.272596736296582
39, 225, 0.274990901554105
39, 226, 0.277322850760084
39, 227, 0.279592728120145
39, 228, 0.281800729512516
39, 229, 0.283947099056589
39, 230, 0.28603212568854
39, 231, 0.288056139753654
39, 232, 0.290019509624503
39, 233, 0.291922638353725
39, 234, 0.293765960369554
39, 235, 0.295549938221727
39, 236, 0.297275059384817
39, 237, 0.298941833125429
39, 238, 0.300550787439066
39, 239, 0.302102466061933
39, 240, 0.303597425562242
39, 241, 0.305036232515082
39, 242, 0.306419460764247
39, 243, 0.307747688773969
39, 244, 0.309021497072881
39, 245, 0.310241465792105
39, 246, 0.311408172298881
39, 247, 0.312522188926746
39, 248, 0.313584080802865
39, 249, 0.314594403772832
39, 250, 0.315553702422897
39, 251, 0.316462508199386
39, 252, 0.317321337624773
39, 253, 0.318130690609791
39, 254, 0.318891048860725
39, 255, 0.319602874380955
39, 256, 0.320266608065782
39, 257, 0.320882668389384
39, 258, 0.321451450182892
39, 259, 0.321973323502407
39, 260, 0.322448632585899
39, 261, 0.322877694897917
39, 262, 0.323260800261079
39, 263, 0.323598210073361
39, 264, 0.323890156610349
39, 265, 0.324136842411547
39, 266, 0.324338439750054
39, 267, 0.324495090184965
39, 268, 0.324606904195912
39, 269, 0.324673960899291
39, 270, 0.324696307845844
39, 271, 0.324673960899291
39, 272, 0.324606904195912
39, 273, 0.324495090184966
39, 274, 0.324338439750054
39, 275, 0.324136842411548
39, 276, 0.32389015661035
39, 277, 0.32359821007336
39, 278, 0.323260800261078
39, 279, 0.322877694897918
39, 280, 0.322448632585899
39, 281, 0.321973323502407
39, 282, 0.321451450182893
39, 283, 0.320882668389384
39, 284, 0.320266608065781
39, 285, 0.319602874380955
39, 286, 0.318891048860724
39, 287, 0.318130690609791
39, 288, 0.317321337624774
39, 289, 0.316462508199387
39, 290, 0.315553702422899
39, 291, 0.31459440377283
39, 292, 0.313584080802865
39, 293, 0.312522188926746
39, 294, 0.311408172298882
39, 295, 0.310241465792106
39, 296, 0.30902149707288
39, 297, 0.307747688773969
39, 298, 0.306419460764246
39, 299, 0.305036232515083
39, 300, 0.303597425562242
39, 301, 0.30210246606193
39, 302, 0.300550787439064
39, 303, 0.298941833125429
39, 304, 0.297275059384818
39, 305, 0.295549938221727
39, 306, 0.293765960369553
39, 307, 0.291922638353726
39, 308, 0.290019509624503
39, 309, 0.288056139753655
39, 310, 0.28603212568854
39, 311, 0.283947099056589
39, 312, 0.281800729512515
39, 313, 0.279592728120144
39, 314, 0.277322850760083
39, 315, 0.274990901554104
39, 316, 0.272596736296581
39, 317, 0.270140265882967
39, 318, 0.267621459724972
39, 319, 0.265040349141806
39, 320, 0.262397030716652
39, 321, 0.259691669607386
39, 322, 0.256924502800428
39, 323, 0.254095842296625
39, 324, 0.251206078218011
39, 325, 0.248255681824417
39, 326, 0.245245208428908
39, 327, 0.242175300201217
39, 328, 0.239046688848419
39, 329, 0.235860198162267
39, 330, 0.232616746422697
39, 331, 0.229317348647134
39, 332, 0.225963118675328
39, 333, 0.222555271079415
39, 334, 0.219095122888946
39, 335, 0.215584095120468
39, 336, 0.212023714101138
39, 337, 0.20841561257559
39, 338, 0.204761530584953
39, 339, 0.201063316106553
39, 340, 0.197322925442377
39, 341, 0.193542423343822
39, 342, 0.189723982859748
39, 343, 0.185869884894192
39, 344, 0.181982517459509
39, 345, 0.178064374610139
39, 346, 0.174118055041562
39, 347, 0.170146260338599
39, 348, 0.16615179285673
39, 349, 0.162137553219947
39, 350, 0.158106537418494
39, 351, 0.15406183349004
39, 352, 0.150006617768183
39, 353, 0.145944150682876
39, 354, 0.141877772098342
39, 355, 0.137810896175392
39, 356, 0.133747005746792
39, 357, 0.129689646196448
39, 358, 0.125642418835705
39, 359, 0.121608973773056
39, 360, 0.117593002276953
40, 0, 0.116209715401848
40, 1, 0.112180779042595
40, 2, 0.108178022782184
40, 3, 0.104205321293274
40, 4, 0.100266556777687
40, 5, 0.0963656085431461
40, 6, 0.0925063421172248
40, 7, 0.0886925979323388
40, 8, 0.0849281796221373
40, 9, 0.0812168419763021
40, 10, 0.0775622786073808
40, 11, 0.0739681093898106
40, 12, 0.0704378677375582
40, 13, 0.0669749877927618
40, 14, 0.0635827916032455
40, 15, 0.0602644763716959
40, 16, 0.0570231018635252
40, 17, 0.0538615780638929
40, 18, 0.0507826531768995
40, 19, 0.0477889020615514
40, 20, 0.0448827151995986
40, 21, 0.0420662882897479
40, 22, 0.0393416125609856
40, 23, 0.0367104658947629
40, 24, 0.034174404841646
40, 25, 0.0317347576126488
40, 26, 0.0293926181189568
40, 27, 0.0271488411261081
40, 28, 0.0250040385800243
40, 29, 0.0229585771526809
40, 30, 0.0210125770447533
40, 31, 0.0191659120714374
40, 32, 0.0174182110459261
40, 33, 0.0157688604629334
40, 34, 0.0142170084722937
40, 35, 0.0127615701202785
40, 36, 0.011401233823963
40, 37, 0.010134469031985
40, 38, 0.00895953501350018
40, 39, 0.00787449070623903
40, 40, 0.00687720554446587
40, 41, 0.00596537117847725
40, 42, 0.00513651398918447
40, 43, 0.00438800829442348
40, 44, 0.00371709013801389
40, 45, 0.00312087154831958
40, 46, 0.0025963551502038
40, 47, 0.00214044901284247
40, 48, 0.00174998161586211
40, 49, 0.00142171681769386
40, 50, 0.0011523687128248
40, 51, 0.00093861626872928
40, 52, 0.000777117638587397
40, 53, 0.000664524052340977
40, 54, 0.000597493196082559
40, 55, 0.000572701998093143
40, 56, 0.000586858748886319
40, 57, 0.000636714492247045
40, 58, 0.000719073634304386
40, 59, 0.000830803728004305
40, 60, 0.00096884440079321
40, 61, 0.00113021540373817
40, 62, 0.00131202377055322
40, 63, 0.00151147008493932
40, 64, 0.00172585386415964
40, 65, 0.00195257807574851
40, 66, 0.00218915281260232
40, 67, 0.00243319815934052
40, 68, 0.00268244628969294
40, 69, 0.00293474284071893
40, 70, 0.00318804761485927
40, 71, 0.00344043466515055
40, 72, 0.0036900918223877
40, 73, 0.0039353197256175
40, 74, 0.00417453041910296
40, 75, 0.00440624557985414
40, 76, 0.00462909444001063
40, 77, 0.00484181146783902
40, 78, 0.00504323386992595
40, 79, 0.0052322989753645
40, 80, 0.00540804156040537
40, 81, 0.00556959116923724
40, 82, 0.00571616948333341
40, 83, 0.00584708778820461
40, 84, 0.00596174458249648
40, 85, 0.0060596233702016
40, 86, 0.00614029067237522
40, 87, 0.00620339429018837
40, 88, 0.00624866184645301
40, 89, 0.00627589962795546
40, 90, 0.00628499174604124
40, 91, 0.00627589962795546
40, 92, 0.00624866184645301
40, 93, 0.00620339429018833
40, 94, 0.00614029067237526
40, 95, 0.00605962337020156
40, 96, 0.0059617445824965
40, 97, 0.00584708778820454
40, 98, 0.00571616948333342
40, 99, 0.00556959116923721
40, 100, 0.00540804156040534
40, 101, 0.00523229897536453
40, 102, 0.00504323386992597
40, 103, 0.00484181146783901
40, 104, 0.00462909444001056
40, 105, 0.00440624557985408
40, 106, 0.00417453041910295
40, 107, 0.00393531972561752
40, 108, 0.00369009182238774
40, 109, 0.00344043466515059
40, 110, 0.00318804761485927
40, 111, 0.00293474284071892
40, 112, 0.00268244628969292
40, 113, 0.00243319815934051
40, 114, 0.00218915281260232
40, 115, 0.0019525780757485
40, 116, 0.00172585386415961
40, 117, 0.00151147008493931
40, 118, 0.00131202377055321
40, 119, 0.00113021540373817
40, 120, 0.000968844400793187
40, 121, 0.000830803728004296
40, 122, 0.000719073634304398
40, 123, 0.000636714492247032
40, 124, 0.000586858748886302
40, 125, 0.000572701998093133
40, 126, 0.000597493196082563
40, 127, 0.000664524052340982
40, 128, 0.000777117638587415
40, 129, 0.000938616268729323
40, 130, 0.00115236871282479
40, 131, 0.00142171681769388
40, 132, 0.00174998161586207
40, 133, 0.00214044901284246
40, 134, 0.0025963551502038
40, 135, 0.00312087154831953
40, 136, 0.00371709013801388
40, 137, 0.00438800829442351
40, 138, 0.00513651398918431
40, 139, 0.00596537117847738
40, 140, 0.00687720554446586
40, 141, 0.0078744907062391
40, 142, 0.00895953501350012
40, 143, 0.010134469031985
40, 144, 0.011401233823963
40, 145, 0.0127615701202785
40, 146, 0.0142170084722938
40, 147, 0.0157688604629335
40, 148, 0.0174182110459262
40, 149, 0.0191659120714373
40, 150, 0.0210125770447533
40, 151, 0.0229585771526809
40, 152, 0.0250040385800244
40, 153, 0.0271488411261083
40, 154, 0.0293926181189571
40, 155, 0.0317347576126488
40, 156, 0.0341744048416461
40, 157, 0.036710465894763
40, 158, 0.0393416125609855
40, 159, 0.042066288289748
40, 160, 0.0448827151995985
40, 161, 0.0477889020615516
40, 162, 0.0507826531768996
40, 163, 0.0538615780638928
40, 164, 0.0570231018635252
40, 165, 0.0602644763716961
40, 166, 0.0635827916032459
40, 167, 0.0669749877927623
40, 168, 0.0704378677375583
40, 169, 0.0739681093898105
40, 170, 0.0775622786073809
40, 171, 0.0812168419763022
40, 172, 0.0849281796221371
40, 173, 0.0886925979323388
40, 174, 0.0925063421172244
40, 175, 0.096365608543146
40, 176, 0.100266556777687
40, 177, 0.104205321293274
40, 178, 0.108178022782184
40, 179, 0.112180779042594
40, 180, 0.116209715401848
40, 181, 0.120260974649503
40, 182, 0.124330726458853
40, 183, 0.128415176281368
40, 184, 0.132510573703951
40, 185, 0.136613220263856
40, 186, 0.140719476720641
40, 187, 0.144825769788526
40, 188, 0.148928598336092
40, 189, 0.153024539063233
40, 190, 0.157110251667791
40, 191, 0.1611824835164
40, 192, 0.165238073835577
40, 193, 0.169273957440303
40, 194, 0.173287168018094
40, 195, 0.177274840986969
40, 196, 0.181234215945856
40, 197, 0.1851626387358
40, 198, 0.189057563129982
40, 199, 0.192916552170032
40, 200, 0.196737279165412
40, 201, 0.200517528371948
40, 202, 0.204255195364722
40, 203, 0.207948287119786
40, 204, 0.211594921818306
40, 205, 0.215193328386025
40, 206, 0.218741845780243
40, 207, 0.222238922035889
40, 208, 0.225683113081756
40, 209, 0.229073081337592
40, 210, 0.232407594102358
40, 211, 0.235685521743861
40, 212, 0.23890583569979
40, 213, 0.242067606300194
40, 214, 0.245170000421519
40, 215, 0.248212278982447
40, 216, 0.25119379429195
40, 217, 0.254113987260217
40, 218, 0.256972384483322
40, 219, 0.259768595212786
40, 220, 0.262502308221405
40, 221, 0.265173288576872
40, 222, 0.267781374334988
40, 223, 0.270326473164309
40, 224, 0.272808558914127
40, 225, 0.275227668137738
40, 226, 0.27758389658279
40, 227, 0.27987739566041
40, 228, 0.282108368904525
40, 229, 0.284277068432532
40, 230, 0.286383791418033
40, 231, 0.288428876585919
40, 232, 0.290412700739609
40, 233, 0.292335675329621
40, 234, 0.294198243072058
40, 235, 0.296000874624958
40, 236, 0.297744065329758
40, 237, 0.299428332024418
40, 238, 0.301054209934064
40, 239, 0.302622249644292
40, 240, 0.304133014161585
40, 241, 0.30558707606461
40, 242, 0.306985014749555
40, 243, 0.308327413771975
40, 244, 0.309614858287119
40, 245, 0.310847932590119
40, 246, 0.312027217756949
40, 247, 0.313153289386636
40, 248, 0.314226715444775
40, 249, 0.3152480542081
40, 250, 0.316217852309523
40, 251, 0.317136642882851
40, 252, 0.318004943806139
40, 253, 0.318823256042511
40, 254, 0.319592062077174
40, 255, 0.320311824449206
40, 256, 0.320982984376696
40, 257, 0.321605960473831
40, 258, 0.322181147558387
40, 259, 0.32270891554831
40, 260, 0.323189608445923
40, 261, 0.323623543408516
40, 262, 0.324011009904046
40, 263, 0.324352268950793
40, 264, 0.324647552439957
40, 265, 0.324897062540208
40, 266, 0.325100971183355
40, 267, 0.325259419630399
40, 268, 0.325372518117341
40, 269, 0.325440345580234
40, 270, 0.32546294945907
40, 271, 0.325440345580234
40, 272, 0.325372518117341
40, 273, 0.325259419630399
40, 274, 0.325100971183355
40, 275, 0.324897062540209
40, 276, 0.324647552439957
40, 277, 0.324352268950792
40, 278, 0.324011009904046
40, 279, 0.323623543408516
40, 280, 0.323189608445922
40, 281, 0.322708915548309
