0, 0, 0.137956194771754
53, 118, 0.0217775445095342
53, 119, 0.0209928320625071
53, 120, 0.0201949127837293
53, 121, 0.019386785217594
53, 122, 0.0185717210267105
53, 123, 0.0177532627079584
53, 124, 0.0169352185409381
53, 125, 0.0161216546965508
53, 126, 0.0153168844692257
53, 127, 0.0145254546341298
53, 128, 0.0137521289699376
53, 129, 0.0130018690277366
53, 130, 0.0122798122666615
53, 131, 0.0115912477161866
53, 132, 0.0109415893629079
53, 133, 0.0103363474953886
53, 134, 0.00978109827354634
53, 135, 0.0092814518184504
53, 136, 0.00884301914370206
53, 137, 0.00847137827025039
53, 138, 0.00817203988212139
53, 139, 0.00795041289076036
53, 140, 0.00781177028026379
53, 141, 0.00776121560456855
53, 142, 0.00780365050066722
53, 143, 0.00794374356918835
53, 144, 0.0081859009554636
53, 145, 0.00853423894077893
53, 146, 0.00899255882531765
53, 147, 0.00956432435184897
53, 148, 0.0102526418830971
53, 149, 0.011060243506632
53, 150, 0.0119894731997541
53, 151, 0.0130422761440067
53, 152, 0.014220191235415
53, 153, 0.0155243467931474
53, 154, 0.0169554594267978
53, 155, 0.0185138359816868
53, 156, 0.0201993784431725
53, 157, 0.0220115916456369
53, 158, 0.02394959360012
53, 159, 0.0260121282270414
53, 160, 0.0281975802574428
53, 161, 0.0305039920480095
53, 162, 0.0329290820419617
53, 163, 0.0354702645997981
53, 164, 0.0381246709208044
53, 165, 0.0408891707780114
53, 166, 0.0437603947957045
53, 167, 0.0467347570092508
53, 168, 0.0498084774615255
53, 169, 0.0529776046081085
53, 170, 0.0562380373240997
53, 171, 0.0595855463283533
53, 172, 0.0630157948654911
53, 173, 0.0665243585116917
53, 174, 0.0701067439962951
53, 175, 0.0737584069572187
53, 176, 0.0774747685734382
53, 177, 0.0812512310419195
53, 178, 0.0850831918889171
53, 179, 0.0889660571261266
53, 180, 0.0928952532804785
53, 181, 0.0968662383421652
53, 182, 0.100874511688616
53, 183, 0.104915623052523
53, 184, 0.108985180609583
53, 185, 0.113078858266497
53, 186, 0.117192402231938
53, 187, 0.12132163695299
53, 188, 0.125462470496924
53, 189, 0.129610899453723
53, 190, 0.133763013428318
53, 191, 0.137914999183843
53, 192, 0.142063144488258
53, 193, 0.146203841707029
53, 194, 0.150333591174388
53, 195, 0.154449004365413
53, 196, 0.15854680688099
53, 197, 0.162623841248055
53, 198, 0.166677069528519
53, 199, 0.170703575722227
53, 200, 0.174700567942404
53, 201, 0.178665380336388
53, 202, 0.182595474720303
53, 203, 0.186488441893562
53, 204, 0.190342002597883
53, 205, 0.194154008085874
53, 206, 0.19792244026596
53, 207, 0.201645411393657
53, 208, 0.205321163283558
53, 209, 0.208948066022024
53, 210, 0.212524616166961
53, 211, 0.216049434428361
53, 212, 0.219521262830996
53, 213, 0.222938961368679
53, 214, 0.226301504167727
53, 215, 0.229607975185126
53, 216, 0.232857563474647
53, 217, 0.236049558061151
53, 218, 0.239183342469724
53, 219, 0.242258388961687
53, 220, 0.245274252533956
53, 221, 0.248230564741576
53, 222, 0.251127027405311
53, 223, 0.253963406267127
53, 224, 0.256739524656036
53, 225, 0.259455257225363
53, 226, 0.262110523819751
53, 227, 0.264705283526709
53, 228, 0.267239528962814
53, 229, 0.269713280839464
53, 230, 0.272126582846989
53, 231, 0.274479496889561
53, 232, 0.276772098696537
53, 233, 0.279004473829041
53, 234, 0.281176714093597
53, 235, 0.283288914368052
53, 236, 0.285341169838521
53, 237, 0.287333573640144
53, 238, 0.289266214889046
53, 239, 0.291139177088014
53, 240, 0.292952536884295
53, 241, 0.294706363154542
53, 242, 0.296400716389202
53, 243, 0.298035648346804
53, 244, 0.299611201947337
53, 245, 0.301127411373466
53, 246, 0.302584302348473
53, 247, 0.303981892560505
53, 248, 0.305320192204004
53, 249, 0.306599204610856
53, 250, 0.307818926945795
53, 251, 0.308979350942984
53, 252, 0.310080463663116
53, 253, 0.31112224825307
53, 254, 0.312104684692772
53, 255, 0.313027750516554
53, 256, 0.31389142149891
53, 257, 0.314695672296871
53, 258, 0.315440477043585
53, 259, 0.316125809889599
53, 260, 0.316751645490231
53, 261, 0.317317959438852
53, 262, 0.317824728647279
53, 263, 0.318271931675356
53, 264, 0.318659549012628
53, 265, 0.318987563315421
53, 266, 0.319255959602882
53, 267, 0.319464725415587
53, 268, 0.319613850940039
53, 269, 0.319703329102135
53, 270, 0.319733155631995
53, 271, 0.319703329102135
53, 272, 0.319613850940041
53, 273, 0.319464725415585
53, 274, 0.319255959602881
53, 275, 0.318987563315421
53, 276, 0.318659549012629
53, 277, 0.318271931675356
53, 278, 0.317824728647281
53, 279, 0.317317959438852
53, 280, 0.316751645490231
53, 281, 0.316125809889601
53, 282, 0.315440477043585
53, 283, 0.314695672296872
53, 284, 0.313891421498912
53, 285, 0.313027750516555
53, 286, 0.312104684692773
53, 287, 0.31112224825307
53, 288, 0.310080463663116
53, 289, 0.308979350942984
53, 290, 0.307818926945797
53, 291, 0.306599204610856
53, 292, 0.305320192204002
53, 293, 0.303981892560504
53, 294, 0.302584302348472
53, 295, 0.301127411373466
53, 296, 0.299611201947336
53, 297, 0.298035648346803
53, 298, 0.296400716389202
53, 299, 0.294706363154543
53, 300, 0.292952536884296
53, 301, 0.291139177088015
53, 302, 0.289266214889046
53, 303, 0.287333573640143
53, 304, 0.285341169838521
53, 305, 0.283288914368052
53, 306, 0.281176714093597
53, 307, 0.27900447382904
53, 308, 0.276772098696536
53, 309, 0.27447949688956
53, 310, 0.272126582846989
53, 311, 0.269713280839465
53, 312, 0.267239528962814
53, 313, 0.26470528352671
53, 314, 0.262110523819753
53, 315, 0.259455257225362
53, 316, 0.256739524656036
53, 317, 0.253963406267126
53, 318, 0.251127027405313
53, 319, 0.248230564741576
53, 320, 0.245274252533955
53, 321, 0.242258388961688
53, 322, 0.239183342469725
53, 323, 0.236049558061151
53, 324, 0.232857563474646
53, 325, 0.229607975185127
53, 326, 0.226301504167728
53, 327, 0.22293896136868
53, 328, 0.219521262830997
53, 329, 0.216049434428362
53, 330, 0.212524616166961
53, 331, 0.208948066022024
53, 332, 0.205321163283558
53, 333, 0.201645411393657
53, 334, 0.19792244026596
53, 335, 0.194154008085874
53, 336, 0.190342002597884
53, 337, 0.186488441893562
53, 338, 0.182595474720303
53, 339, 0.178665380336388
53, 340, 0.174700567942404
53, 341, 0.170703575722229
53, 342, 0.166677069528518
53, 343, 0.162623841248055
53, 344, 0.158546806880991
53, 345, 0.154449004365414
53, 346, 0.150333591174388
53, 347, 0.146203841707028
53, 348, 0.142063144488258
53, 349, 0.137914999183843
53, 350, 0.133763013428319
53, 351, 0.129610899453724
53, 352, 0.125462470496925
53, 353, 0.12132163695299
53, 354, 0.117192402231939
53, 355, 0.113078858266497
53, 356, 0.108985180609583
53, 357, 0.104915623052522
53, 358, 0.100874511688616
53, 359, 0.0968662383421657
53, 360, 0.0928952532804793
54, 0, 0.0907586766342434
54, 1, 0.0868774966051392
54, 2, 0.0830444312056522
54, 3, 0.0792640462082668
54, 4, 0.0755409266231828
54, 5, 0.0718796648673801
54, 6, 0.0682848477745542
54, 7, 0.0647610424062564
54, 8, 0.0613127806436911
54, 9, 0.0579445425613304
54, 10, 0.0546607386074497
54, 11, 0.0514656906425383
54, 12, 0.048363611913753
54, 13, 0.0453585860716596
54, 14, 0.0424545453639002
54, 15, 0.0396552481684115
54, 16, 0.0369642560558509
54, 17, 0.0343849105962296
54, 18, 0.031920310147757
54, 19, 0.029573286885951
54, 20, 0.0273463843475185
54, 21, 0.0252418357758676
54, 22, 0.0232615435628378
54, 23, 0.0214070600840008
54, 24, 0.0196795702223571
54, 25, 0.0180798758672683
54, 26, 0.016608382661983
54, 27, 0.0152650892541505
54, 28, 0.0140495792795023
54, 29, 0.012961016279705
54, 30, 0.0119981417216779
54, 31, 0.0111592762479636
54, 32, 0.0104423242466754
54, 33, 0.00984478178583531
54, 34, 0.00936374791135394
54, 35, 0.00899593926130991
54, 36, 0.00873770790245002
54, 37, 0.00858506224879484
54, 38, 0.00853369087780989
54, 39, 0.00857898901757774
54, 40, 0.00871608743961813
54, 41, 0.00893988345714873
54, 42, 0.00924507369831741
54, 43, 0.0096261882988266
54, 44, 0.0100776261388496
54, 45, 0.0105936907355648
54, 46, 0.0111686263952044
54, 47, 0.0117966542273551
54, 48, 0.0124720076293039
54, 49, 0.0131889668593835
54, 50, 0.0139418923352432
54, 51, 0.0147252563154051
54, 52, 0.0155336726498814
54, 53, 0.0163619243174585
54, 54, 0.0172049885028601
54, 55, 0.0180580590056873
54, 56, 0.0189165658140194
54, 57, 0.0197761917180969
54, 58, 0.0206328858827633
54, 59, 0.0214828743405368
54, 60, 0.022322667409535
54, 61, 0.0231490640812574
54, 62, 0.0239591534617342
54, 63, 0.0247503133851847
54, 64, 0.0255202063515476
54, 65, 0.0262667729676066
54, 66, 0.0269882230956094
54, 67, 0.0276830249329906
54, 68, 0.0283498922620098
54, 69, 0.0289877701186888
54, 70, 0.0295958191365466
54, 71, 0.030173398822421
54, 72, 0.0307200500194296
54, 73, 0.0312354768062036
54, 74, 0.0317195280723495
54, 75, 0.0321721789981209
54, 76, 0.0325935126520299
54, 77, 0.0329837019041029
54, 78, 0.0333429918352423
54, 79, 0.0336716828051659
54, 80, 0.0339701143232122
54, 81, 0.0342386498482917
54, 82, 0.0344776626268996
54, 83, 0.0346875226616587
54, 84, 0.0348685848876461
54, 85, 0.0350211786199225
54, 86, 0.0351455983233715
54, 87, 0.0352420957452062
54, 88, 0.0353108734412426
54, 89, 0.0353520797192312
54, 90, 0.0353658050159539
54, 91, 0.0353520797192313
54, 92, 0.0353108734412422
54, 93, 0.0352420957452064
54, 94, 0.0351455983233715
54, 95, 0.0350211786199226
54, 96, 0.0348685848876461
54, 97, 0.0346875226616588
54, 98, 0.0344776626268996
54, 99, 0.0342386498482916
54, 100, 0.0339701143232122
54, 101, 0.033671682805166
54, 102, 0.0333429918352425
54, 103, 0.032983701904103
54, 104, 0.0325935126520299
54, 105, 0.0321721789981209
54, 106, 0.0317195280723494
54, 107, 0.0312354768062038
54, 108, 0.0307200500194295
54, 109, 0.0301733988224208
54, 110, 0.0295958191365466
54, 111, 0.0289877701186888
54, 112, 0.0283498922620097
54, 113, 0.0276830249329906
54, 114, 0.0269882230956093
54, 115, 0.0262667729676066
54, 116, 0.0255202063515473
54, 117, 0.0247503133851846
54, 118, 0.0239591534617344
54, 119, 0.0231490640812571
54, 120, 0.0223226674095349
54, 121, 0.0214828743405368
54, 122, 0.0206328858827634
54, 123, 0.0197761917180968
54, 124, 0.0189165658140193
54, 125, 0.0180580590056874
54, 126, 0.0172049885028601
54, 127, 0.0163619243174584
54, 128, 0.0155336726498814
54, 129, 0.0147252563154052
54, 130, 0.0139418923352432
54, 131, 0.0131889668593836
54, 132, 0.0124720076293039
54, 133, 0.011796654227355
54, 134, 0.0111686263952044
54, 135, 0.0105936907355647
54, 136, 0.0100776261388496
54, 137, 0.00962618829882667
54, 138, 0.0092450736983174
54, 139, 0.00893988345714881
54, 140, 0.00871608743961808
54, 141, 0.0085789890175778
54, 142, 0.00853369087780984
54, 143, 0.00858506224879494
54, 144, 0.00873770790245009
54, 145, 0.00899593926130987
54, 146, 0.00936374791135398
54, 147, 0.00984478178583549
54, 148, 0.0104423242466753
54, 149, 0.0111592762479638
54, 150, 0.0119981417216779
54, 151, 0.012961016279705
54, 152, 0.0140495792795022
54, 153, 0.0152650892541505
54, 154, 0.016608382661983
54, 155, 0.0180798758672683
54, 156, 0.019679570222357
54, 157, 0.0214070600840009
54, 158, 0.0232615435628376
54, 159, 0.0252418357758676
54, 160, 0.0273463843475184
54, 161, 0.0295732868859511
54, 162, 0.0319203101477575
54, 163, 0.0343849105962294
54, 164, 0.0369642560558508
54, 165, 0.0396552481684116
54, 166, 0.0424545453639003
54, 167, 0.0453585860716596
54, 168, 0.0483636119137532
54, 169, 0.0514656906425384
54, 170, 0.0546607386074497
54, 171, 0.0579445425613306
54, 172, 0.0613127806436912
54, 173, 0.0647610424062563
54, 174, 0.0682848477745539
54, 175, 0.07187966486738
54, 176, 0.0755409266231829
54, 177, 0.0792640462082669
54, 178, 0.0830444312056521
54, 179, 0.0868774966051394
54, 180, 0.0907586766342434
54, 181, 0.0946834354859198
54, 182, 0.0986472770123237
54, 183, 0.102645753464022
54, 184, 0.106674473361221
54, 185, 0.110729108587656
54, 186, 0.114805400799016
54, 187, 0.118899167236292
54, 188, 0.123006306030484
54, 189, 0.127122801079
54, 190, 0.131244726566151
54, 191, 0.135368251190636
54, 192, 0.139489642152381
54, 193, 0.143605268939677
54, 194, 0.147711606945846
54, 195, 0.151805240932817
54, 196, 0.15588286834754
54, 197, 0.159941302486222
54, 198, 0.163977475491439
54, 199, 0.16798844115832
54, 200, 0.171971377518584
54, 201, 0.175923589165229
54, 202, 0.179842509276485
54, 203, 0.183725701295097
54, 204, 0.18757086021822
54, 205, 0.191375813454253
54, 206, 0.195138521205578
54, 207, 0.198857076340404
54, 208, 0.202529703722632
54, 209, 0.206154758975559
54, 210, 0.209730726663179
54, 211, 0.213256217881655
54, 212, 0.216729967262819
54, 213, 0.220150829401196
54, 214, 0.223517774725681
54, 215, 0.226829884846457
54, 216, 0.230086347416632
54, 217, 0.233286450556377
54, 218, 0.236429576894662
54, 219, 0.239515197289847
54, 220, 0.242542864295555
54, 221, 0.245512205441721
54, 222, 0.248422916403076
54, 223, 0.251274754128083
54, 224, 0.254067530000667
54, 225, 0.256801103105062
54, 226, 0.259475373660758
54, 227, 0.262090276689927
54, 228, 0.264645775974171
54, 229, 0.267141858350843
54, 230, 0.269578528392099
54, 231, 0.271955803501945
54, 232, 0.274273709458672
54, 233, 0.276532276421729
54, 234, 0.27873153541408
54, 235, 0.280871515283143
54, 236, 0.282952240136026
54, 237, 0.284973727237742
54, 238, 0.286935985354954
54, 239, 0.288839013522231
54, 240, 0.290682800203191
54, 241, 0.292467322815116
54, 242, 0.294192547582769
54, 243, 0.295858429685118
54, 244, 0.29746491365764
54, 245, 0.299011934012444
54, 246, 0.300499416039075
54, 247, 0.301927276749831
54, 248, 0.30329542593527
54, 249, 0.30460376729771
54, 250, 0.30585219963321
54, 251, 0.307040618035387
54, 252, 0.30816891509756
54, 253, 0.309236982092911
54, 254, 0.310244710115664
54, 255, 0.311191991169368
54, 256, 0.312078719191568
54, 257, 0.312904791006903
54, 258, 0.313670107203438
54, 259, 0.314374572929317
54, 260, 0.315018098608978
54, 261, 0.315600600579885
54, 262, 0.316122001652199
54, 263, 0.316582231594877
54, 264, 0.3169812275525
54, 265, 0.317318934397572
54, 266, 0.317595305023261
54, 267, 0.317810300581394
54, 268, 0.317963890670254
54, 269, 0.318056053476161
54, 270, 0.318086775872152
54, 271, 0.318056053476161
54, 272, 0.317963890670254
54, 273, 0.317810300581395
54, 274, 0.317595305023261
54, 275, 0.317318934397571
54, 276, 0.3169812275525
54, 277, 0.316582231594879
54, 278, 0.3161220016522
54, 279, 0.315600600579886
54, 280, 0.315018098608978
54, 281, 0.314374572929317
54, 282, 0.313670107203439
54, 283, 0.312904791006903
54, 284, 0.312078719191567
54, 285, 0.311191991169368
54, 286, 0.310244710115663
54, 287, 0.309236982092912
54, 288, 0.30816891509756
54, 289, 0.307040618035389
54, 290, 0.30585219963321
54, 291, 0.304603767297711
54, 292, 0.30329542593527
54, 293, 0.301927276749832
54, 294, 0.300499416039074
54, 295, 0.299011934012445
54, 296, 0.297464913657641
54, 297, 0.295858429685121
54, 298, 0.29419254758277
54, 299, 0.292467322815117
54, 300, 0.290682800203191
54, 301, 0.288839013522232
54, 302, 0.286935985354954
54, 303, 0.284973727237743
54, 304, 0.282952240136024
54, 305, 0.280871515283142
54, 306, 0.278731535414079
54, 307, 0.27653227642173
54, 308, 0.274273709458672
54, 309, 0.271955803501945
54, 310, 0.269578528392098
54, 311, 0.267141858350843
54, 312, 0.26464577597417
54, 313, 0.26209027668993
54, 314, 0.259475373660759
54, 315, 0.256801103105063
54, 316, 0.254067530000667
54, 317, 0.251274754128083
54, 318, 0.248422916403075
54, 319, 0.245512205441721
54, 320, 0.242542864295556
54, 321, 0.239515197289848
54, 322, 0.236429576894661
54, 323, 0.233286450556378
54, 324, 0.230086347416631
54, 325, 0.226829884846457
54, 326, 0.223517774725682
54, 327, 0.220150829401195
54, 328, 0.216729967262819
54, 329, 0.213256217881655
54, 330, 0.209730726663179
54, 331, 0.20615475897556
54, 332, 0.202529703722631
54, 333, 0.198857076340404
54, 334, 0.195138521205578
54, 335, 0.191375813454253
54, 336, 0.18757086021822
54, 337, 0.183725701295098
54, 338, 0.179842509276486
54, 339, 0.17592358916523
54, 340, 0.171971377518585
54, 341, 0.16798844115832
54, 342, 0.163977475491438
54, 343, 0.159941302486221
54, 344, 0.15588286834754
54, 345, 0.151805240932816
54, 346, 0.147711606945845
54, 347, 0.143605268939678
54, 348, 0.139489642152381
54, 349, 0.135368251190636
54, 350, 0.131244726566151
54, 351, 0.127122801079
54, 352, 0.123006306030484
54, 353, 0.118899167236292
54, 354, 0.114805400799015
54, 355, 0.110729108587656
54, 356, 0.106674473361221
54, 357, 0.102645753464022
54, 358, 0.0986472770123237
54, 359, 0.0946834354859205
54, 360, 0.0907586766342439
55, 0, 0.0885888509390171
55, 1, 0.0847607972548767
55, 2, 0.0809826430894153
55, 3, 0.0772589386806917
55, 4, 0.0735942517075635
55, 5, 0.0699931557004349
55, 6, 0.0664602172664786
55, 7, 0.0629999820779086
55, 8, 0.0596169595917684
55, 9, 0.0563156064924712
55, 10, 0.0531003088736954
55, 11, 0.0499753632037973
55, 12, 0.0469449561480955
55, 13, 0.0440131433516696
55, 14, 0.0411838273170566
55, 15, 0.0384607345417222
55, 16, 0.0358473921097418
55, 17, 0.0333471039599715
55, 18, 0.0309629270784508
55, 19, 0.0286976478850712
55, 20, 0.0265537591030842
55, 21, 0.0245334374141205
55, 22, 0.0226385222105747
55, 23, 0.0208704957610105
55, 24, 0.0192304651023496
55, 25, 0.0177191459647951
55, 26, 0.0163368490216741
55, 27, 0.0150834687366676
55, 28, 0.0139584750554792
55, 29, 0.0129609081581737
55, 30, 0.0120893764526734
55, 31, 0.0113420579498065
55, 32, 0.0107167051165456
55, 33, 0.0102106532574393
55, 34, 0.00982083242557458
55, 35, 0.00954378281461572
55, 36, 0.00937567353348285
55, 37, 0.00931232461601371
55, 38, 0.00934923207042363
55, 39, 0.00948159572844289
55, 40, 0.00970434961253179
55, 41, 0.0100121945023117
55, 42, 0.0103996323490244
55, 43, 0.0108610021600117
55, 44, 0.0113905169543924
55, 45, 0.0119823013766654
55, 46, 0.0126304295471045
55, 47, 0.013328962726668
55, 48, 0.0140719863796699
55, 49, 0.0148536462295168
55, 50, 0.0156681829211237
55, 51, 0.0165099649277709
55, 52, 0.0173735193696847
55, 53, 0.0182535604458745
55, 54, 0.0191450152190749
55, 55, 0.0200430465352699
55, 56, 0.0209430729033917
55, 57, 0.0218407852065453
55, 58, 0.0227321601626706
55, 59, 0.0236134704990049
55, 60, 0.0244812918502693
55, 61, 0.0253325064343013
55, 62, 0.0261643036002091
55, 63, 0.0269741773822979
55, 64, 0.0277599212274725
55, 65, 0.0285196200940411
55, 66, 0.0292516401454673
55, 67, 0.0299546162833688
55, 68, 0.0306274377798244
55, 69, 0.0312692322797733
55, 70, 0.0318793484501121
55, 71, 0.0324573375531688
55, 72, 0.0330029342189352
55, 73, 0.0335160366830965
55, 74, 0.0339966867470433
55, 75, 0.0344450497021691
55, 76, 0.0348613944444442
55, 77, 0.035246073987092
55, 78, 0.0355995065597764
55, 79, 0.0359221574626093
55, 80, 0.036214521823074
55, 81, 0.0364771083841073
55, 82, 0.0367104244325595
55, 83, 0.0369149619594193
55, 84, 0.03709118512683
55, 85, 0.0372395191022707
55, 86, 0.0373603403074293
55, 87, 0.0374539681182944
55, 88, 0.0375206580438044
55, 89, 0.0375605964028584
55, 90, 0.0375738965134538
55, 91, 0.0375605964028584
55, 92, 0.0375206580438044
55, 93, 0.0374539681182944
55, 94, 0.0373603403074294
55, 95, 0.0372395191022707
55, 96, 0.0370911851268297
55, 97, 0.0369149619594192
55, 98, 0.0367104244325595
55, 99, 0.0364771083841072
55, 100, 0.036214521823074
55, 101, 0.0359221574626091
55, 102, 0.035599506559776
55, 103, 0.0352460739870922
55, 104, 0.034861394444444
55, 105, 0.034445049702169
55, 106, 0.0339966867470433
55, 107, 0.0335160366830962
55, 108, 0.0330029342189353
55, 109, 0.032457337553169
55, 110, 0.0318793484501121
55, 111, 0.0312692322797733
55, 112, 0.0306274377798243
55, 113, 0.0299546162833689
55, 114, 0.0292516401454672
55, 115, 0.0285196200940411
55, 116, 0.0277599212274726
55, 117, 0.026974177382298
55, 118, 0.0261643036002091
55, 119, 0.0253325064343012
55, 120, 0.0244812918502692
55, 121, 0.023613470499005
55, 122, 0.0227321601626705
55, 123, 0.0218407852065452
55, 124, 0.0209430729033916
55, 125, 0.02004304653527
55, 126, 0.019145015219075
55, 127, 0.0182535604458745
55, 128, 0.0173735193696847
55, 129, 0.0165099649277709
55, 130, 0.0156681829211237
55, 131, 0.0148536462295169
55, 132, 0.0140719863796698
55, 133, 0.0133289627266679
55, 134, 0.0126304295471044
55, 135, 0.0119823013766653
55, 136, 0.0113905169543923
55, 137, 0.0108610021600118
55, 138, 0.0103996323490246
55, 139, 0.0100121945023118
55, 140, 0.00970434961253181
55, 141, 0.0094815957284429
55, 142, 0.00934923207042361
55, 143, 0.00931232461601361
55, 144, 0.0093756735334829
55, 145, 0.00954378281461582
55, 146, 0.00982083242557444
55, 147, 0.0102106532574392
55, 148, 0.0107167051165456
55, 149, 0.0113420579498064
55, 150, 0.0120893764526734
55, 151, 0.0129609081581736
55, 152, 0.0139584750554792
55, 153, 0.0150834687366676
55, 154, 0.016336849021674
55, 155, 0.0177191459647951
55, 156, 0.0192304651023495
55, 157, 0.0208704957610104
55, 158, 0.0226385222105747
55, 159, 0.0245334374141207
55, 160, 0.0265537591030842
55, 161, 0.0286976478850712
55, 162, 0.0309629270784508
55, 163, 0.0333471039599714
55, 164, 0.0358473921097418
55, 165, 0.0384607345417224
55, 166, 0.0411838273170566
55, 167, 0.0440131433516694
55, 168, 0.0469449561480956
55, 169, 0.0499753632037972
55, 170, 0.0531003088736954
55, 171, 0.0563156064924712
55, 172, 0.0596169595917686
55, 173, 0.0629999820779086
55, 174, 0.0664602172664788
55, 175, 0.0699931557004351
55, 176, 0.0735942517075634
55, 177, 0.0772589386806916
55, 178, 0.0809826430894155
55, 179, 0.0847607972548767
55, 180, 0.0885888509390171
55, 181, 0.092462281816373
55, 182, 0.0963766049098299
55, 183, 0.100327381081686
55, 184, 0.104310224677867
55, 185, 0.108320810426349
55, 186, 0.112354879690935
55, 187, 0.116408246178602
55, 188, 0.12047680119319
55, 189, 0.124556518520373
55, 190, 0.128643459019107
55, 191, 0.132733774983413
55, 192, 0.136823714325994
55, 193, 0.140909624621924
55, 194, 0.1449879570372
55, 195, 0.149055270153592
55, 196, 0.153108233688194
55, 197, 0.157143632094008
55, 198, 0.161158368016885
55, 199, 0.165149465574502
55, 200, 0.169114073415125
55, 201, 0.173049467507682
55, 202, 0.176953053610481
55, 203, 0.180822369363649
55, 204, 0.184655085950192
55, 205, 0.188449009272366
55, 206, 0.192202080593787
55, 207, 0.195912376603162
55, 208, 0.199578108862717
55, 209, 0.203197622612805
55, 210, 0.2067693949139
55, 211, 0.210292032117685
55, 212, 0.213764266670036
55, 213, 0.217184953260092
55, 214, 0.220553064340988
55, 215, 0.223867685058812
55, 216, 0.227128007636795
55, 217, 0.230333325271269
55, 218, 0.233483025604371
55, 219, 0.236576583845506
55, 220, 0.239613555619319
55, 221, 0.24259356962179
55, 222, 0.245516320168513
55, 223, 0.248381559719819
55, 224, 0.251189091466228
55, 225, 0.253938762055196
55, 226, 0.256630454535705
55, 227, 0.259264081591741
55, 228, 0.261839579128822
55, 229, 0.264356900269917
55, 230, 0.266816009808392
55, 231, 0.269216879156484
55, 232, 0.271559481818159
55, 233, 0.273843789405672
55, 234, 0.276069768209492
55, 235, 0.278237376322166
55, 236, 0.280346561308
55, 237, 0.282397258402408
55, 238, 0.284389389217705
55, 239, 0.286322860925829
55, 240, 0.28819756588333
55, 241, 0.290013381659748
55, 242, 0.291770171427502
55, 243, 0.293467784669317
55, 244, 0.295106058158258
55, 245, 0.296684817165408
55, 246, 0.298203876851021
55, 247, 0.299663043796638
55, 248, 0.301062117637954
55, 249, 0.302400892761022
55, 250, 0.303679160027738
55, 251, 0.304896708500122
55, 252, 0.306053327136771
55, 253, 0.307148806438718
55, 254, 0.308182940025928
55, 255, 0.309155526129428
55, 256, 0.310066368987747
55, 257, 0.310915280139705
55, 258, 0.311702079608777
55, 259, 0.312426596976931
55, 260, 0.313088672348328
55, 261, 0.313688157205223
55, 262, 0.314224915160004
55, 263, 0.314698822608595
55, 264, 0.315109769291193
55, 265, 0.315457658766794
55, 266, 0.315742408808098
55, 267, 0.315963951723149
55, 268, 0.316122234609575
55, 269, 0.316217219546614
55, 270, 0.316248883729106
55, 271, 0.316217219546613
55, 272, 0.316122234609576
55, 273, 0.315963951723148
55, 274, 0.315742408808099
55, 275, 0.315457658766794
55, 276, 0.315109769291194
55, 277, 0.314698822608596
55, 278, 0.314224915160003
55, 279, 0.313688157205222
55, 280, 0.313088672348327
55, 281, 0.31242659697693
55, 282, 0.311702079608777
55, 283, 0.310915280139706
55, 284, 0.310066368987748
55, 285, 0.309155526129427
55, 286, 0.308182940025927
55, 287, 0.307148806438718
55, 288, 0.306053327136772
55, 289, 0.304896708500121
55, 290, 0.303679160027738
55, 291, 0.302400892761021
55, 292, 0.301062117637953
55, 293, 0.299663043796639
55, 294, 0.298203876851021
55, 295, 0.296684817165408
55, 296, 0.295106058158258
55, 297, 0.293467784669316
55, 298, 0.291770171427501
55, 299, 0.290013381659748
55, 300, 0.28819756588333
55, 301, 0.28632286092583
55, 302, 0.284389389217705
55, 303, 0.282397258402409
