0, 0, 0.137956194771754
63, 146, 0.0154944878815987
63, 147, 0.0151929743867197
63, 148, 0.0149972960182072
63, 149, 0.0149117279304354
63, 150, 0.0149401085030705
63, 151, 0.0150858230937511
63, 152, 0.0153517923360813
63, 153, 0.0157404649686634
63, 154, 0.0162538151111654
63, 155, 0.0168933438363673
63, 156, 0.0176600848241918
63, 157, 0.0185546138262127
63, 158, 0.0195770616182875
63, 159, 0.0207271300758735
63, 160, 0.0220041109720762
63, 161, 0.0234069070732652
63, 162, 0.0249340550915292
63, 163, 0.0265837500474913
63, 164, 0.0283538706009684
63, 165, 0.030242004920207
63, 166, 0.0322454766823928
63, 167, 0.0343613708279326
63, 168, 0.0365865587276272
63, 169, 0.038917722464103
63, 170, 0.0413513779754584
63, 171, 0.0438838968586277
63, 172, 0.0465115266810907
63, 173, 0.0492304097008691
63, 174, 0.0520365999449549
63, 175, 0.0549260786441369
63, 176, 0.0578947680665773
63, 177, 0.0609385438324041
63, 178, 0.0640532458263065
63, 179, 0.0672346878539489
63, 180, 0.0704786662105712
63, 181, 0.0737809673461066
63, 182, 0.0771373748205248
63, 183, 0.0805436757458606
63, 184, 0.0839956669079203
63, 185, 0.0874891607512202
63, 186, 0.0910199913959174
63, 187, 0.0945840208359082
63, 188, 0.0981771454436515
63, 189, 0.101795302880311
63, 190, 0.105434479480481
63, 191, 0.109090718149677
63, 192, 0.112760126781105
63, 193, 0.116438887166436
63, 194, 0.12012326434469
63, 195, 0.123809616304128
63, 196, 0.12749440392557
63, 197, 0.13117420103192
63, 198, 0.13484570438888
63, 199, 0.138505743486158
63, 200, 0.142151289917378
63, 201, 0.145779466170667
63, 202, 0.149387553640727
63, 203, 0.152972999677139
63, 204, 0.156533423492617
63, 205, 0.160066620768819
63, 206, 0.163570566815765
63, 207, 0.167043418163516
63, 208, 0.170483512491074
63, 209, 0.173889366826745
63, 210, 0.177259673985886
63, 211, 0.18059329724518
63, 212, 0.183889263286585
63, 213, 0.187146753478025
63, 214, 0.190365093590857
63, 215, 0.193543742085406
63, 216, 0.196682277124486
63, 217, 0.199780382500251
63, 218, 0.202837832681169
63, 219, 0.205854477202884
63, 220, 0.208830224638894
63, 221, 0.211765026393919
63, 222, 0.214658860564485
63, 223, 0.217511716107686
63, 224, 0.220323577550274
63, 225, 0.223094410456744
63, 226, 0.225824147857056
63, 227, 0.22851267781281
63, 228, 0.231159832275676
63, 229, 0.233765377364285
63, 230, 0.23632900515644
63, 231, 0.2388503270633
63, 232, 0.241328868821573
63, 233, 0.243764067109936
63, 234, 0.24615526776718
63, 235, 0.248501725562841
63, 236, 0.250802605446749
63, 237, 0.253056985182603
63, 238, 0.255263859252435
63, 239, 0.257422143904327
63, 240, 0.259530683204574
63, 241, 0.261588255948194
63, 242, 0.263593583277826
63, 243, 0.265545336860546
63, 244, 0.267442147474827
63, 245, 0.269282613865323
63, 246, 0.271065311731006
63, 247, 0.272788802722186
63, 248, 0.274451643333433
63, 249, 0.276052393592175
63, 250, 0.277589625456322
63, 251, 0.279061930848092
63, 252, 0.280467929265236
63, 253, 0.281806274924388
63, 254, 0.283075663404395
63, 255, 0.284274837769568
63, 256, 0.285402594163989
63, 257, 0.286457786877992
63, 258, 0.287439332896517
63, 259, 0.288346215946437
63, 260, 0.28917749006579
63, 261, 0.289932282722426
63, 262, 0.290609797512743
63, 263, 0.291209316473104
63, 264, 0.291730202037158
63, 265, 0.292171898671919
63, 266, 0.292533934223971
63, 267, 0.292815921004785
63, 268, 0.293017556641086
63, 269, 0.2931386247123
63, 270, 0.293178995192861
63, 271, 0.2931386247123
63, 272, 0.293017556641085
63, 273, 0.292815921004785
63, 274, 0.29253393422397
63, 275, 0.292171898671918
63, 276, 0.291730202037159
63, 277, 0.291209316473104
63, 278, 0.290609797512743
63, 279, 0.289932282722426
63, 280, 0.289177490065791
63, 281, 0.288346215946438
63, 282, 0.287439332896517
63, 283, 0.286457786877991
63, 284, 0.285402594163989
63, 285, 0.284274837769568
63, 286, 0.283075663404395
63, 287, 0.281806274924388
63, 288, 0.280467929265237
63, 289, 0.279061930848094
63, 290, 0.277589625456322
63, 291, 0.276052393592175
63, 292, 0.274451643333434
63, 293, 0.272788802722188
63, 294, 0.271065311731006
63, 295, 0.269282613865322
63, 296, 0.267442147474828
63, 297, 0.265545336860548
63, 298, 0.263593583277826
63, 299, 0.261588255948195
63, 300, 0.259530683204574
63, 301, 0.257422143904327
63, 302, 0.255263859252434
63, 303, 0.253056985182601
63, 304, 0.25080260544675
63, 305, 0.24850172556284
63, 306, 0.246155267767181
63, 307, 0.243764067109935
63, 308, 0.241328868821572
63, 309, 0.2388503270633
63, 310, 0.23632900515644
63, 311, 0.233765377364285
63, 312, 0.231159832275678
63, 313, 0.22851267781281
63, 314, 0.225824147857057
63, 315, 0.223094410456746
63, 316, 0.220323577550274
63, 317, 0.217511716107686
63, 318, 0.214658860564486
63, 319, 0.211765026393918
63, 320, 0.208830224638894
63, 321, 0.205854477202884
63, 322, 0.20283783268117
63, 323, 0.199780382500252
63, 324, 0.196682277124486
63, 325, 0.193543742085406
63, 326, 0.190365093590857
63, 327, 0.187146753478025
63, 328, 0.183889263286585
63, 329, 0.18059329724518
63, 330, 0.177259673985886
63, 331, 0.173889366826745
63, 332, 0.170483512491074
63, 333, 0.167043418163515
63, 334, 0.163570566815764
63, 335, 0.160066620768819
63, 336, 0.156533423492616
63, 337, 0.152972999677139
63, 338, 0.149387553640727
63, 339, 0.145779466170666
63, 340, 0.142151289917378
63, 341, 0.138505743486158
63, 342, 0.134845704388881
63, 343, 0.13117420103192
63, 344, 0.127494403925571
63, 345, 0.123809616304128
63, 346, 0.12012326434469
63, 347, 0.116438887166436
63, 348, 0.112760126781104
63, 349, 0.109090718149677
63, 350, 0.10543447948048
63, 351, 0.101795302880311
63, 352, 0.0981771454436507
63, 353, 0.094584020835909
63, 354, 0.0910199913959179
63, 355, 0.0874891607512201
63, 356, 0.0839956669079204
63, 357, 0.0805436757458603
63, 358, 0.077137374820525
63, 359, 0.073780967346107
63, 360, 0.0704786662105712
64, 0, 0.0681646460882715
64, 1, 0.06501053401401
64, 2, 0.0619200653401784
64, 3, 0.0588973800241222
64, 4, 0.0559465936636487
64, 5, 0.0530717893699857
64, 6, 0.0502770086102085
64, 7, 0.0475662408350279
64, 8, 0.0449434117302462
64, 9, 0.0424123699593251
64, 10, 0.0399768722999954
64, 11, 0.0376405671189605
64, 12, 0.0354069761746936
64, 13, 0.0332794747880803
64, 14, 0.0312612704730362
64, 15, 0.0293553801729377
64, 16, 0.027564606302299
64, 17, 0.0258915118452168
64, 18, 0.0243383948111061
64, 19, 0.022907262392796
64, 20, 0.0215998052107083
64, 21, 0.0204173720583715
64, 22, 0.0193609455878045
64, 23, 0.0184311193875242
64, 24, 0.0176280769103284
64, 25, 0.016951572702333
64, 26, 0.0164009163687693
64, 27, 0.0159749596860705
64, 28, 0.0156720872341643
64, 29, 0.0154902108784437
64, 30, 0.0154267683784819
64, 31, 0.0154787263414529
64, 32, 0.0156425876736059
64, 33, 0.015914403614553
64, 34, 0.016289790367962
64, 35, 0.0167639502700497
64, 36, 0.0173316973654684
64, 37, 0.01798748719019
64, 38, 0.0187254504940885
64, 39, 0.0195394305732552
64, 40, 0.0204230238247028
64, 41, 0.0213696230848421
64, 42, 0.0223724632687218
64, 43, 0.0234246687900442
64, 44, 0.0245193022128787
64, 45, 0.0256494135651241
64, 46, 0.0268080897313178
64, 47, 0.0279885033385439
64, 48, 0.0291839605539114
64, 49, 0.0303879472254383
64, 50, 0.0315941728199173
64, 51, 0.0327966116413752
64, 52, 0.0339895408516258
64, 53, 0.0351675748597774
64, 54, 0.0363256956997898
64, 55, 0.0374592790735363
64, 56, 0.0385641158004849
64, 57, 0.0396364284829827
64, 58, 0.0406728832670932
64, 59, 0.0416705966516583
64, 60, 0.0426271373713605
64, 61, 0.0435405234515538
64, 62, 0.0444092146020351
64, 63, 0.0452321001822533
64, 64, 0.0460084830303002
64, 65, 0.0467380595011008
64, 66, 0.0474208961044154
64, 67, 0.0480574031696552
64, 68, 0.0486483059914971
64, 69, 0.0491946139273831
64, 70, 0.0496975879252357
64, 71, 0.0501587069572275
64, 72, 0.0505796338237507
64, 73, 0.0509621807715665
64, 74, 0.0513082753425156
64, 75, 0.0516199268352932
64, 76, 0.0518991937239462
64, 77, 0.052148152334475
64, 78, 0.0523688670365848
64, 79, 0.0525633621627602
64, 80, 0.052733595822862
64, 81, 0.0528814357405879
64, 82, 0.0530086371996375
64, 83, 0.0531168231532025
64, 84, 0.0532074665211101
64, 85, 0.0532818746753596
64, 86, 0.053341176096781
64, 87, 0.053386309173552
64, 88, 0.0534180131057905
64, 89, 0.0534368208791127
64, 90, 0.0534430542733082
64, 91, 0.0534368208791126
64, 92, 0.0534180131057903
64, 93, 0.0533863091735521
64, 94, 0.0533411760967811
64, 95, 0.0532818746753596
64, 96, 0.0532074665211098
64, 97, 0.0531168231532028
64, 98, 0.0530086371996382
64, 99, 0.0528814357405877
64, 100, 0.0527335958228621
64, 101, 0.0525633621627601
64, 102, 0.0523688670365847
64, 103, 0.052148152334475
64, 104, 0.0518991937239462
64, 105, 0.0516199268352938
64, 106, 0.0513082753425156
64, 107, 0.0509621807715666
64, 108, 0.0505796338237512
64, 109, 0.050158706957228
64, 110, 0.0496975879252356
64, 111, 0.0491946139273831
64, 112, 0.0486483059914972
64, 113, 0.0480574031696556
64, 114, 0.0474208961044155
64, 115, 0.0467380595011008
64, 116, 0.0460084830303
64, 117, 0.0452321001822532
64, 118, 0.0444092146020352
64, 119, 0.0435405234515538
64, 120, 0.0426271373713607
64, 121, 0.0416705966516583
64, 122, 0.0406728832670936
64, 123, 0.0396364284829828
64, 124, 0.0385641158004851
64, 125, 0.0374592790735363
64, 126, 0.0363256956997894
64, 127, 0.0351675748597775
64, 128, 0.0339895408516259
64, 129, 0.0327966116413752
64, 130, 0.0315941728199174
64, 131, 0.0303879472254381
64, 132, 0.0291839605539115
64, 133, 0.0279885033385437
64, 134, 0.0268080897313179
64, 135, 0.0256494135651239
64, 136, 0.0245193022128785
64, 137, 0.0234246687900443
64, 138, 0.022372463268722
64, 139, 0.021369623084842
64, 140, 0.020423023824703
64, 141, 0.0195394305732551
64, 142, 0.0187254504940884
64, 143, 0.01798748719019
64, 144, 0.0173316973654684
64, 145, 0.0167639502700498
64, 146, 0.016289790367962
64, 147, 0.0159144036145528
64, 148, 0.0156425876736057
64, 149, 0.015478726341453
64, 150, 0.0154267683784819
64, 151, 0.0154902108784437
64, 152, 0.0156720872341647
64, 153, 0.0159749596860705
64, 154, 0.0164009163687694
64, 155, 0.016951572702333
64, 156, 0.0176280769103283
64, 157, 0.0184311193875237
64, 158, 0.0193609455878045
64, 159, 0.0204173720583715
64, 160, 0.0215998052107086
64, 161, 0.0229072623927957
64, 162, 0.024338394811106
64, 163, 0.0258915118452171
64, 164, 0.0275646063022988
64, 165, 0.0293553801729374
64, 166, 0.0312612704730361
64, 167, 0.0332794747880804
64, 168, 0.0354069761746934
64, 169, 0.0376405671189604
64, 170, 0.0399768722999955
64, 171, 0.042412369959325
64, 172, 0.0449434117302459
64, 173, 0.0475662408350279
64, 174, 0.0502770086102084
64, 175, 0.0530717893699858
64, 176, 0.0559465936636486
64, 177, 0.0588973800241223
64, 178, 0.0619200653401784
64, 179, 0.0650105340140098
64, 180, 0.0681646460882714
64, 181, 0.0713782445420835
64, 182, 0.0746471619637888
64, 183, 0.077967226809615
64, 184, 0.0813342694520543
64, 185, 0.0847441282102368
64, 186, 0.0881926555373185
64, 187, 0.0916757245177168
64, 188, 0.0951892358005662
64, 189, 0.0987291250659884
64, 190, 0.102291371088406
64, 191, 0.105872004427275
64, 192, 0.109467116741029
64, 193, 0.113072870685693
64, 194, 0.116685510326424
64, 195, 0.120301371959021
64, 196, 0.123916895209908
64, 197, 0.12752863425806
64, 198, 0.131133269001378
64, 199, 0.134727615973646
64, 200, 0.138308638806848
64, 201, 0.141873458027681
64, 202, 0.145419359976591
64, 203, 0.148943804642873
64, 204, 0.152444432220024
64, 205, 0.155919068201593
64, 206, 0.159365726858819
64, 207, 0.162782612966981
64, 208, 0.166168121676998
64, 209, 0.169520836461737
64, 210, 0.172839525102023
64, 211, 0.176123133714496
64, 212, 0.179370778861451
64, 213, 0.182581737820699
64, 214, 0.185755437130166
64, 215, 0.188891439556791
64, 216, 0.191989429671031
64, 217, 0.19504919823652
64, 218, 0.198070625648038
64, 219, 0.201053664669651
64, 220, 0.203998322738066
64, 221, 0.206904644103537
64, 222, 0.209772692082122
64, 223, 0.212602531688476
64, 224, 0.21539421290811
64, 225, 0.21814775485225
64, 226, 0.220863131017844
64, 227, 0.22354025585023
64, 228, 0.226178972777453
64, 229, 0.228779043853914
64, 230, 0.231340141117708
64, 231, 0.233861839731841
64, 232, 0.236343612945051
64, 233, 0.238784828874294
64, 234, 0.241184749078747
64, 235, 0.24354252886536
64, 236, 0.245857219238708
64, 237, 0.248127770384386
64, 238, 0.25035303655501
64, 239, 0.252531782212059
64, 240, 0.254662689264754
64, 241, 0.256744365239594
64, 242, 0.258775352210301
64, 243, 0.260754136318077
64, 244, 0.262679157715651
64, 245, 0.264548820775238
64, 246, 0.266361504410048
64, 247, 0.268115572370544
64, 248, 0.26980938339014
64, 249, 0.271441301069693
64, 250, 0.273009703405663
64, 251, 0.274512991882716
64, 252, 0.275949600067332
64, 253, 0.277318001654402
64, 254, 0.2786167179335
64, 255, 0.279844324655121
64, 256, 0.280999458289709
64, 257, 0.282080821683292
64, 258, 0.28308718912316
64, 259, 0.284017410835042
64, 260, 0.284870416939685
64, 261, 0.28564522090157
64, 262, 0.286340922505969
64, 263, 0.286956710402312
64, 264, 0.287491864252555
64, 265, 0.287945756522404
64, 266, 0.288317853951594
64, 267, 0.288607718736467
64, 268, 0.288815009454558
64, 269, 0.288939481756394
64, 270, 0.28898098884479
64, 271, 0.288939481756395
64, 272, 0.288815009454558
64, 273, 0.288607718736467
64, 274, 0.288317853951593
64, 275, 0.287945756522405
64, 276, 0.287491864252556
64, 277, 0.286956710402314
64, 278, 0.286340922505968
64, 279, 0.285645220901569
64, 280, 0.284870416939683
64, 281, 0.284017410835042
64, 282, 0.283087189123159
64, 283, 0.282080821683291
64, 284, 0.280999458289709
64, 285, 0.27984432465512
64, 286, 0.2786167179335
64, 287, 0.277318001654402
64, 288, 0.275949600067332
64, 289, 0.274512991882716
64, 290, 0.273009703405663
64, 291, 0.271441301069694
64, 292, 0.26980938339014
64, 293, 0.268115572370544
64, 294, 0.266361504410048
64, 295, 0.264548820775239
64, 296, 0.262679157715651
64, 297, 0.260754136318078
64, 298, 0.258775352210302
64, 299, 0.256744365239595
64, 300, 0.254662689264753
64, 301, 0.252531782212058
64, 302, 0.25035303655501
64, 303, 0.248127770384384
64, 304, 0.245857219238709
64, 305, 0.243542528865362
64, 306, 0.241184749078748
64, 307, 0.238784828874293
64, 308, 0.236343612945053
64, 309, 0.233861839731842
64, 310, 0.231340141117708
64, 311, 0.228779043853915
64, 312, 0.226178972777454
64, 313, 0.22354025585023
64, 314, 0.220863131017845
64, 315, 0.218147754852251
64, 316, 0.21539421290811
64, 317, 0.212602531688476
64, 318, 0.209772692082123
64, 319, 0.206904644103538
64, 320, 0.203998322738068
64, 321, 0.201053664669652
64, 322, 0.198070625648038
64, 323, 0.195049198236521
64, 324, 0.191989429671031
64, 325, 0.188891439556791
64, 326, 0.185755437130165
64, 327, 0.182581737820698
64, 328, 0.179370778861451
64, 329, 0.176123133714495
64, 330, 0.172839525102024
64, 331, 0.169520836461737
64, 332, 0.166168121676998
64, 333, 0.162782612966982
64, 334, 0.159365726858819
64, 335, 0.155919068201593
64, 336, 0.152444432220025
64, 337, 0.148943804642873
64, 338, 0.145419359976591
64, 339, 0.141873458027681
64, 340, 0.138308638806848
64, 341, 0.134727615973646
64, 342, 0.131133269001378
64, 343, 0.127528634258061
64, 344, 0.123916895209909
64, 345, 0.120301371959022
64, 346, 0.116685510326423
64, 347, 0.113072870685694
64, 348, 0.10946711674103
64, 349, 0.105872004427275
64, 350, 0.102291371088406
64, 351, 0.0987291250659887
64, 352, 0.0951892358005667
64, 353, 0.0916757245177159
64, 354, 0.0881926555373188
64, 355, 0.084744128210237
64, 356, 0.0813342694520544
64, 357, 0.0779672268096152
64, 358, 0.074647161963789
64, 359, 0.0713782445420836
64, 360, 0.0681646460882718
65, 0, 0.0658441418724676
65, 1, 0.062783081833541
65, 2, 0.0597865966207088
65, 3, 0.0568587591433071
65, 4, 0.0540036106612357
65, 5, 0.0512251530959708
65, 6, 0.0485273403786862
65, 7, 0.0459140686359126
65, 8, 0.0433891650353408
65, 9, 0.0409563751437229
65, 10, 0.0386193486849569
65, 11, 0.0363816236286385
65, 12, 0.0342466085867662
65, 13, 0.0322175635478295
65, 14, 0.0302975790319334
65, 15, 0.0284895538065616
65, 16, 0.0267961713585343
65, 17, 0.0252198753721358
65, 18, 0.0237628445146939
65, 19, 0.0224269668775398
65, 20, 0.0212138144607794
65, 21, 0.0201246181234014
65, 22, 0.0191602434446839
65, 23, 0.0183211679578123
65, 24, 0.0176074602213824
65, 25, 0.0170187611886388
65, 26, 0.0165542683178727
65, 27, 0.0162127228405478
65, 28, 0.0159924005670193
65, 29, 0.0158911065639261
65, 30, 0.0159061739835269
65, 31, 0.0160344672647047
65, 32, 0.0162723898594019
65, 33, 0.016615896568467
65, 34, 0.0170605104987671
65, 35, 0.0176013445805179
65, 36, 0.0182331275115913
65, 37, 0.0189502339254507
65, 38, 0.0197467185125943
65, 39, 0.0206163537630768
65, 40, 0.0215526709407525
65, 41, 0.0225490038491392
65, 42, 0.023598534904857
65, 43, 0.0246943429979357
65, 44, 0.0258294525893019
65, 45, 0.026996883474669
65, 46, 0.0281897006311101
65, 47, 0.0294010635578625
65, 48, 0.0306242745264874
65, 49, 0.0318528251674049
65, 50, 0.0330804408399624
65, 51, 0.034301122261504
65, 52, 0.0355091839071372
65, 53, 0.0366992887357481
65, 54, 0.0378664788488439
65, 55, 0.0390062017463748
65, 56, 0.0401143319070734
65, 57, 0.0411871874890342
65, 58, 0.0422215420181703
65, 59, 0.0432146310064967
65, 60, 0.0441641535174622
65, 61, 0.0450682687702786
65, 62, 0.0459255879477376
65, 63, 0.0467351614407842
65, 64, 0.047496461826557
65, 65, 0.0482093629332875
65, 66, 0.0488741153940457
65, 67, 0.0494913191308576
65, 68, 0.0500618932402947
65, 69, 0.0505870437708657
65, 70, 0.0510682298911635
65, 71, 0.0515071289459447
65, 72, 0.051905600885603
65, 73, 0.0522656525335812
65, 74, 0.0525894021272738
65, 75, 0.052879044532069
65, 76, 0.0531368174869053
65, 77, 0.053364969194524
65, 78, 0.0535657275222377
65, 79, 0.0537412710309556
65, 80, 0.0538937020030933
65, 81, 0.0540250215951918
65, 82, 0.0541371071998718
65, 83, 0.0542316920652453
65, 84, 0.0543103471888317
65, 85, 0.0543744654780586
65, 86, 0.0544252481508006
65, 87, 0.0544636933371457
65, 88, 0.0544905868374983
65, 89, 0.0545064949916726
65, 90, 0.0545117596182049
65, 91, 0.0545064949916726
65, 92, 0.0544905868374981
65, 93, 0.0544636933371458
65, 94, 0.0544252481508005
65, 95, 0.0543744654780585
65, 96, 0.0543103471888319
65, 97, 0.0542316920652451
65, 98, 0.0541371071998717
65, 99, 0.0540250215951922
65, 100, 0.0538937020030936
65, 101, 0.0537412710309557
65, 102, 0.053565727522238
65, 103, 0.0533649691945239
65, 104, 0.0531368174869053
65, 105, 0.0528790445320694
65, 106, 0.0525894021272739
65, 107, 0.0522656525335814
65, 108, 0.0519056008856029
65, 109, 0.0515071289459449
65, 110, 0.0510682298911634
65, 111, 0.0505870437708659
65, 112, 0.0500618932402948
65, 113, 0.0494913191308571
65, 114, 0.0488741153940458
65, 115, 0.0482093629332871
65, 116, 0.047496461826557
65, 117, 0.0467351614407837
65, 118, 0.0459255879477377
65, 119, 0.0450682687702788
65, 120, 0.0441641535174622
65, 121, 0.0432146310064968
65, 122, 0.0422215420181706
65, 123, 0.0411871874890344
65, 124, 0.0401143319070735
65, 125, 0.0390062017463748
65, 126, 0.0378664788488437
65, 127, 0.036699288735748
65, 128, 0.0355091839071371
65, 129, 0.0343011222615041
65, 130, 0.0330804408399623
65, 131, 0.0318528251674049
65, 132, 0.0306242745264875
65, 133, 0.0294010635578623
65, 134, 0.0281897006311103
65, 135, 0.0269968834746691
65, 136, 0.025829452589302
65, 137, 0.0246943429979356
65, 138, 0.0235985349048569
65, 139, 0.0225490038491392
65, 140, 0.0215526709407523
65, 141, 0.0206163537630766
65, 142, 0.0197467185125941
65, 143, 0.0189502339254506
65, 144, 0.0182331275115914
65, 145, 0.0176013445805178
65, 146, 0.0170605104987671
65, 147, 0.0166158965684669
65, 148, 0.0162723898594019
65, 149, 0.0160344672647045
65, 150, 0.0159061739835269
65, 151, 0.0158911065639259
65, 152, 0.0159924005670194
65, 153, 0.0162127228405476
65, 154, 0.0165542683178727
65, 155, 0.0170187611886389
65, 156, 0.0176074602213821
65, 157, 0.0183211679578122
65, 158, 0.0191602434446839
65, 159, 0.0201246181234014
65, 160, 0.0212138144607793
65, 161, 0.0224269668775398
65, 162, 0.023762844514694
65, 163, 0.0252198753721354
65, 164, 0.0267961713585342
65, 165, 0.0284895538065617
65, 166, 0.0302975790319332
65, 167, 0.0322175635478296
65, 168, 0.0342466085867664
65, 169, 0.0363816236286383
65, 170, 0.0386193486849567
65, 171, 0.0409563751437228
65, 172, 0.0433891650353407
65, 173, 0.0459140686359125
65, 174, 0.0485273403786859
65, 175, 0.0512251530959711
65, 176, 0.0540036106612358
65, 177, 0.0568587591433071
65, 178, 0.0597865966207089
65, 179, 0.0627830818335409
65, 180, 0.0658441418724674
65, 181, 0.0689656791190493
65, 182, 0.0721435776588538
65, 183, 0.075373709388578
65, 184, 0.0786519400312148
65, 185, 0.0819741352594913
65, 186, 0.0853361671081217
65, 187, 0.0887339208305019
65, 188, 0.0921633023261754
65, 189, 0.0956202462326926
65, 190, 0.0991007247401699
65, 191, 0.102600757150071
65, 192, 0.10611642016231
65, 193, 0.109643858837808
65, 194, 0.113179298147956
65, 195, 0.116719054988996
65, 196, 0.120259550508987
65, 197, 0.123797322568411
65, 198, 0.127329038133408
65, 199, 0.130851505383591
65, 200, 0.134361685304822
65, 201, 0.137856702531633
65, 202, 0.141333855204317
65, 203, 0.144790623612115
65, 204, 0.148224677406471
65, 205, 0.151633881186569
65, 206, 0.155016298283222
65, 207, 0.158370192595883
65, 208, 0.161694028370784
65, 209, 0.164986467844841
65, 210, 0.168246366719613
65, 211, 0.171472767470891
65, 212, 0.174664890541742
65, 213, 0.177822123508831
65, 214, 0.180944008352635
65, 215, 0.184030227000606
65, 216, 0.187080585347621
65, 217, 0.190094995989069
65, 218, 0.193073459927995
65, 219, 0.19601604753818
65, 220, 0.198922879079307
65, 221, 0.201794105068022
65, 222, 0.20462988680995
65, 223, 0.20743037739194
65, 224, 0.210195703421965
65, 225, 0.212925947785932
65, 226, 0.215621133667108
65, 227, 0.218281210045507
65, 228, 0.220906038862253
65, 229, 0.223495383998505
65, 230, 0.226048902181118
65, 231, 0.22856613588861
65, 232, 0.231046508292465
65, 233, 0.233489320230992
65, 234, 0.23589374917714
65, 235, 0.238258850128259
65, 236, 0.240583558315756
65, 237, 0.242866693606445
65, 238, 0.245106966445402
65, 239, 0.247302985172739
65, 240, 0.249453264534051
65, 241, 0.251556235196132
65, 242, 0.253610254076082
65, 243, 0.255613615292584
65, 244, 0.257564561552837
65, 245, 0.259461295796623
65, 246, 0.261301992930211
65, 247, 0.263084811496263
65, 248, 0.264807905141397
65, 249, 0.266469433759941
65, 250, 0.268067574209997
65, 251, 0.269600530515978
65, 252, 0.271066543489627
65, 253, 0.272463899718844
65, 254, 0.273790939890072
65, 255, 0.275046066425237
65, 256, 0.276227750428074
65, 257, 0.277334537946879
65, 258, 0.27836505557129
65, 259, 0.279318015389445
65, 260, 0.280192219338826
65, 261, 0.280986562989392
65, 262, 0.281700038801053
65, 263, 0.282331738899446
65, 264, 0.282880857414496
65, 265, 0.283346692425117
65, 266, 0.283728647551319
65, 267, 0.284026233231671
65, 268, 0.284239067719744
65, 269, 0.284366877828229
65, 270, 0.284409499443617
65, 271, 0.28436687782823
65, 272, 0.284239067719745
65, 273, 0.284026233231671
65, 274, 0.283728647551319
65, 275, 0.283346692425117
65, 276, 0.282880857414497
65, 277, 0.282331738899446
65, 278, 0.281700038801052
65, 279, 0.280986562989395
65, 280, 0.280192219338826
65, 281, 0.279318015389445
65, 282, 0.278365055571292
65, 283, 0.277334537946878
65, 284, 0.276227750428073
65, 285, 0.275046066425237
65, 286, 0.273790939890072
65, 287, 0.272463899718846
65, 288, 0.271066543489628
65, 289, 0.269600530515977
65, 290, 0.268067574209996
65, 291, 0.266469433759942
65, 292, 0.264807905141397
65, 293, 0.263084811496264
65, 294, 0.261301992930212
65, 295, 0.259461295796622
65, 296, 0.257564561552837
65, 297, 0.255613615292583
65, 298, 0.253610254076081
65, 299, 0.251556235196133
65, 300, 0.249453264534052
65, 301, 0.247302985172739
65, 302, 0.245106966445403
65, 303, 0.242866693606446
65, 304, 0.240583558315755
65, 305, 0.238258850128257
65, 306, 0.23589374917714
65, 307, 0.233489320230991
65, 308, 0.231046508292465
65, 309, 0.22856613588861
65, 310, 0.226048902181117
65, 311, 0.223495383998505
65, 312, 0.220906038862254
65, 313, 0.218281210045507
65, 314, 0.215621133667107
65, 315, 0.212925947785932
65, 316, 0.210195703421965
65, 317, 0.207430377391939
65, 318, 0.20462988680995
65, 319, 0.201794105068023
65, 320, 0.198922879079307
65, 321, 0.196016047538181
65, 322, 0.193073459927995
65, 323, 0.19009499598907
65, 324, 0.187080585347622
65, 325, 0.184030227000607
65, 326, 0.180944008352636
65, 327, 0.177822123508832
65, 328, 0.174664890541742
65, 329, 0.171472767470891
65, 330, 0.168246366719613
65, 331, 0.16498646784484
65, 332, 0.161694028370784
65, 333, 0.158370192595883
