0, 0, 0.137956194771754
68, 159, 0.0192695543713011
68, 160, 0.0200919077695853
68, 161, 0.0210332051502747
68, 162, 0.0220925818004289
68, 163, 0.0232688393573425
68, 164, 0.0245604694052425
68, 165, 0.0259656774466926
68, 166, 0.027482406819962
68, 167, 0.0291083621697919
68, 168, 0.0308410321235761
68, 169, 0.0326777108764996
68, 170, 0.0346155184459164
68, 171, 0.0366514194154246
68, 172, 0.0387822400508394
68, 173, 0.0410046837317654
68, 174, 0.0433153447019933
68, 175, 0.045710720197836
68, 176, 0.0481872210643954
68, 177, 0.0507411810143376
68, 178, 0.0533688647210923
68, 179, 0.0560664749677342
68, 180, 0.0588301590936133
68, 181, 0.0616560149929545
68, 182, 0.0645400969230185
68, 183, 0.0674784213743262
68, 184, 0.0704669732423167
68, 185, 0.0735017125192335
68, 186, 0.0765785816977817
68, 187, 0.079693514045133
68, 188, 0.082842442868068
68, 189, 0.0860213118486161
68, 190, 0.0892260864855322
68, 191, 0.0924527666315119
68, 192, 0.0956974000703538
68, 193, 0.0989560970334273
68, 194, 0.102225045511928
68, 195, 0.105500527181552
68, 196, 0.108778933720309
68, 197, 0.112056783269221
68, 198, 0.115330736760303
68, 199, 0.118597613817262
68, 200, 0.121854407922281
68, 201, 0.125098300537521
68, 202, 0.128326673872811
68, 203, 0.131537122001587
68, 204, 0.134727460045216
68, 205, 0.137895731171521
68, 206, 0.141040211185654
68, 207, 0.144159410530454
68, 208, 0.147252073557744
68, 209, 0.15031717498109
68, 210, 0.153353913473151
68, 211, 0.156361702425648
68, 212, 0.159340157945983
68, 213, 0.162289084220112
68, 214, 0.165208456425278
68, 215, 0.168098401426907
68, 216, 0.170959176540434
68, 217, 0.173791146679487
68, 218, 0.176594760245813
68, 219, 0.179370524142645
68, 220, 0.182118978311065
68, 221, 0.184840670198005
68, 222, 0.187536129564431
68, 223, 0.190205844033202
68, 224, 0.192850235758206
68, 225, 0.195469639570359
68, 226, 0.198064282922532
68, 227, 0.200634267915598
68, 228, 0.203179555642592
68, 229, 0.205699953038796
68, 230, 0.208195102373812
68, 231, 0.210664473468609
68, 232, 0.213107358667857
68, 233, 0.215522870546435
68, 234, 0.217909942280597
68, 235, 0.220267330569575
68, 236, 0.222593620953578
68, 237, 0.224887235339831
68, 238, 0.227146441520084
68, 239, 0.229369364441249
68, 240, 0.231553998975551
68, 241, 0.233698223927825
68, 242, 0.235799817015038
68, 243, 0.237856470556373
68, 244, 0.239865807620785
68, 245, 0.241825398392019
68, 246, 0.243732776528281
68, 247, 0.2455854553138
68, 248, 0.247380943422207
68, 249, 0.249116760135735
68, 250, 0.250790449889267
68, 251, 0.252399596033372
68, 252, 0.253941833735205
68, 253, 0.255414861959777
68, 254, 0.256816454496361
68, 255, 0.258144470015142
68, 256, 0.259396861157528
68, 257, 0.260571682679467
68, 258, 0.261667098680652
68, 259, 0.262681388963539
68, 260, 0.263612954574656
68, 261, 0.264460322586911
68, 262, 0.265222150185417
68, 263, 0.265897228121146
68, 264, 0.266484483596491
68, 265, 0.266982982644692
68, 266, 0.267391932061584
68, 267, 0.26771068094296
68, 268, 0.267938721874708
68, 269, 0.26807569181559
68, 270, 0.268121372704531
68, 271, 0.268075691815589
68, 272, 0.267938721874708
68, 273, 0.26771068094296
68, 274, 0.267391932061584
68, 275, 0.266982982644693
68, 276, 0.266484483596491
68, 277, 0.265897228121145
68, 278, 0.265222150185415
68, 279, 0.264460322586912
68, 280, 0.263612954574655
68, 281, 0.262681388963538
68, 282, 0.261667098680651
68, 283, 0.260571682679467
68, 284, 0.259396861157528
68, 285, 0.258144470015142
68, 286, 0.256816454496361
68, 287, 0.255414861959776
68, 288, 0.253941833735204
68, 289, 0.252399596033371
68, 290, 0.250790449889268
68, 291, 0.249116760135735
68, 292, 0.247380943422207
68, 293, 0.2455854553138
68, 294, 0.243732776528281
68, 295, 0.241825398392019
68, 296, 0.239865807620783
68, 297, 0.237856470556374
68, 298, 0.235799817015038
68, 299, 0.233698223927825
68, 300, 0.231553998975551
68, 301, 0.229369364441248
68, 302, 0.227146441520084
68, 303, 0.22488723533983
68, 304, 0.222593620953579
68, 305, 0.220267330569575
68, 306, 0.217909942280597
68, 307, 0.215522870546437
68, 308, 0.213107358667858
68, 309, 0.210664473468608
68, 310, 0.208195102373811
68, 311, 0.205699953038798
68, 312, 0.203179555642591
68, 313, 0.200634267915598
68, 314, 0.198064282922531
68, 315, 0.195469639570359
68, 316, 0.192850235758205
68, 317, 0.190205844033202
68, 318, 0.187536129564432
68, 319, 0.184840670198005
68, 320, 0.182118978311065
68, 321, 0.179370524142645
68, 322, 0.176594760245813
68, 323, 0.173791146679486
68, 324, 0.170959176540435
68, 325, 0.168098401426908
68, 326, 0.165208456425279
68, 327, 0.162289084220113
68, 328, 0.159340157945984
68, 329, 0.156361702425649
68, 330, 0.153353913473151
68, 331, 0.150317174981091
68, 332, 0.147252073557745
68, 333, 0.144159410530455
68, 334, 0.141040211185654
68, 335, 0.137895731171521
68, 336, 0.134727460045216
68, 337, 0.131537122001587
68, 338, 0.128326673872813
68, 339, 0.125098300537521
68, 340, 0.121854407922281
68, 341, 0.118597613817262
68, 342, 0.115330736760303
68, 343, 0.112056783269221
68, 344, 0.108778933720309
68, 345, 0.105500527181552
68, 346, 0.102225045511928
68, 347, 0.0989560970334276
68, 348, 0.0956974000703542
68, 349, 0.0924527666315121
68, 350, 0.0892260864855321
68, 351, 0.0860213118486164
68, 352, 0.0828424428680679
68, 353, 0.0796935140451331
68, 354, 0.0765785816977817
68, 355, 0.0735017125192339
68, 356, 0.0704669732423168
68, 357, 0.0674784213743261
68, 358, 0.0645400969230183
68, 359, 0.0616560149929547
68, 360, 0.0588301590936133
69, 0, 0.0564646473878323
69, 1, 0.0538060369894486
69, 2, 0.0512134859576221
69, 3, 0.0486907666903838
69, 4, 0.0462415878796678
69, 5, 0.0438695884397711
69, 6, 0.041578330837253
69, 7, 0.0393712935680548
69, 8, 0.0372518625478557
69, 9, 0.0352233212107989
69, 10, 0.0332888391491876
69, 11, 0.0314514591718387
69, 12, 0.0297140827104462
69, 13, 0.0280794535602494
69, 14, 0.0265501400020576
69, 15, 0.0251285154155473
69, 16, 0.0238167375568785
69, 17, 0.0226167267351916
69, 18, 0.0215301431804953
69, 19, 0.020558363947961
69, 20, 0.0197024597489378
69, 21, 0.0189631721355494
69, 22, 0.0183408914921733
69, 23, 0.0178356363024871
69, 24, 0.0174470341644366
69, 25, 0.0171743050171887
69, 26, 0.017016247024073
69, 27, 0.0169712255242081
69, 28, 0.0170371654239305
69, 29, 0.0172115473485165
69, 30, 0.017491407816577
69, 31, 0.0178733436356056
69, 32, 0.0183535206492977
69, 33, 0.0189276868973073
69, 34, 0.0195911901778001
69, 35, 0.0203389999341708
69, 36, 0.0211657333210147
69, 37, 0.0220656852420513
69, 38, 0.0230328620950765
69, 39, 0.0240610189067371
69, 40, 0.0251436994933315
69, 41, 0.0262742792429964
69, 42, 0.0274460100794784
69, 43, 0.0286520671379972
69, 44, 0.0298855966592499
69, 45, 0.0311397645881576
69, 46, 0.0324078053494309
69, 47, 0.0336830702623714
69, 48, 0.0349590750527821
69, 49, 0.0362295459206949
69, 50, 0.0374884636293558
69, 51, 0.0387301050940951
69, 52, 0.0399490819699722
69, 53, 0.041140375765027
69, 54, 0.042299369042022
69, 55, 0.0434218723160592
69, 56, 0.0445041463083439
69, 57, 0.0455429192774085
69, 58, 0.0465353992175246
69, 59, 0.0474792807888584
69, 60, 0.0483727469236356
69, 61, 0.0492144651355132
69, 62, 0.0500035786433508
69, 63, 0.0507396925035529
69, 64, 0.0514228550246977
69, 65, 0.0520535348120549
69, 66, 0.0526325938556523
69, 67, 0.0531612571318386
69, 68, 0.0536410792332573
69, 69, 0.0540739085745453
69, 70, 0.0544618497402007
69, 71, 0.0548072245466807
69, 72, 0.0551125323831122
69, 73, 0.0553804103748039
69, 74, 0.0556135938821439
69, 75, 0.0558148778060339
69, 76, 0.055987079121666
69, 77, 0.0561330010070391
69, 78, 0.0562553988736934
69, 79, 0.0563569485465625
69, 80, 0.0564402167801021
69, 81, 0.0565076342407342
69, 82, 0.0565614710331856
69, 83, 0.0566038148018426
69, 84, 0.0566365513991412
69, 85, 0.0566613480821071
69, 86, 0.0566796391757832
69, 87, 0.0566926141287412
69, 88, 0.0567012078807343
69, 89, 0.0567060934651804
69, 90, 0.0567076767787177
69, 91, 0.0567060934651802
69, 92, 0.056701207880734
69, 93, 0.0566926141287405
69, 94, 0.0566796391757835
69, 95, 0.0566613480821073
69, 96, 0.0566365513991414
69, 97, 0.0566038148018431
69, 98, 0.0565614710331869
69, 99, 0.0565076342407336
69, 100, 0.056440216780102
69, 101, 0.0563569485465624
69, 102, 0.0562553988736936
69, 103, 0.0561330010070394
69, 104, 0.0559870791216663
69, 105, 0.0558148778060335
69, 106, 0.0556135938821433
69, 107, 0.0553804103748045
69, 108, 0.0551125323831121
69, 109, 0.054807224546681
69, 110, 0.0544618497402006
69, 111, 0.0540739085745453
69, 112, 0.053641079233257
69, 113, 0.0531612571318381
69, 114, 0.0526325938556528
69, 115, 0.0520535348120556
69, 116, 0.0514228550246978
69, 117, 0.0507396925035531
69, 118, 0.0500035786433509
69, 119, 0.0492144651355131
69, 120, 0.0483727469236357
69, 121, 0.0474792807888586
69, 122, 0.0465353992175251
69, 123, 0.0455429192774088
69, 124, 0.0445041463083436
69, 125, 0.0434218723160593
69, 126, 0.0422993690420222
69, 127, 0.0411403757650269
69, 128, 0.0399490819699722
69, 129, 0.038730105094095
69, 130, 0.037488463629356
69, 131, 0.036229545920695
69, 132, 0.0349590750527821
69, 133, 0.0336830702623713
69, 134, 0.0324078053494313
69, 135, 0.0311397645881578
69, 136, 0.0298855966592499
69, 137, 0.0286520671379973
69, 138, 0.0274460100794781
69, 139, 0.0262742792429962
69, 140, 0.0251436994933315
69, 141, 0.0240610189067369
69, 142, 0.0230328620950765
69, 143, 0.0220656852420514
69, 144, 0.0211657333210148
69, 145, 0.0203389999341711
69, 146, 0.0195911901778002
69, 147, 0.0189276868973073
69, 148, 0.0183535206492976
69, 149, 0.0178733436356057
69, 150, 0.017491407816577
69, 151, 0.0172115473485163
69, 152, 0.0170371654239304
69, 153, 0.0169712255242082
69, 154, 0.0170162470240731
69, 155, 0.0171743050171887
69, 156, 0.0174470341644367
69, 157, 0.0178356363024874
69, 158, 0.0183408914921732
69, 159, 0.0189631721355493
69, 160, 0.0197024597489378
69, 161, 0.0205583639479612
69, 162, 0.0215301431804955
69, 163, 0.0226167267351914
69, 164, 0.0238167375568784
69, 165, 0.0251285154155476
69, 166, 0.0265501400020578
69, 167, 0.0280794535602497
69, 168, 0.0297140827104463
69, 169, 0.0314514591718385
69, 170, 0.0332888391491876
69, 171, 0.0352233212107991
69, 172, 0.0372518625478555
69, 173, 0.0393712935680548
69, 174, 0.0415783308372532
69, 175, 0.0438695884397709
69, 176, 0.0462415878796677
69, 177, 0.0486907666903839
69, 178, 0.0512134859576218
69, 179, 0.0538060369894486
69, 180, 0.0564646473878321
69, 181, 0.0591854867869978
69, 182, 0.0619646725260177
69, 183, 0.0647982755163459
69, 184, 0.067682326549885
69, 185, 0.0706128232704169
69, 186, 0.0735857380015648
69, 187, 0.0765970265889074
69, 188, 0.079642638373411
69, 189, 0.0827185273691688
69, 190, 0.0858206646716876
69, 191, 0.0889450520748198
69, 192, 0.0920877368261502
69, 193, 0.0952448274033387
69, 194, 0.0984125101488106
69, 195, 0.101587066558271
69, 196, 0.104764890980947
69, 197, 0.107942508457025
69, 198, 0.111116592391449
69, 199, 0.11428398174364
69, 200, 0.117441697400496
69, 201, 0.120586957395632
69, 202, 0.123717190641542
69, 203, 0.126830048853243
69, 204, 0.129923416362059
69, 205, 0.132995417546207
69, 206, 0.136044421640247
69, 207, 0.139069044727752
69, 208, 0.142068148769844
69, 209, 0.145040837575478
69, 210, 0.147986449676499
69, 211, 0.150904548130124
69, 212, 0.153794907332304
69, 213, 0.156657496985798
69, 214, 0.159492463425373
69, 215, 0.162300108557725
69, 216, 0.165080866724
69, 217, 0.167835279837002
69, 218, 0.170563971181934
69, 219, 0.173267618297918
69, 220, 0.175946925376701
69, 221, 0.178602595624539
69, 222, 0.181235304032709
69, 223, 0.183845670991778
69, 224, 0.186434237164806
69, 225, 0.189001440005604
69, 226, 0.191547592271239
69, 227, 0.194072862833729
69, 228, 0.196577260046124
69, 229, 0.199060617863878
69, 230, 0.201522584865565
69, 231, 0.203962616258611
69, 232, 0.20637996889788
69, 233, 0.208773699288721
69, 234, 0.211142664493074
69, 235, 0.213485525808484
69, 236, 0.215800755046632
69, 237, 0.218086643200736
69, 238, 0.220341311260894
69, 239, 0.222562722913073
69, 240, 0.224748698841486
69, 241, 0.226896932345169
69, 242, 0.229005005977506
69, 243, 0.231070408921799
69, 244, 0.233090554826039
69, 245, 0.235062799835125
69, 246, 0.236984460578127
69, 247, 0.238852831890895
69, 248, 0.240665204079433
69, 249, 0.242418879556406
69, 250, 0.244111188710708
69, 251, 0.245739504897845
69, 252, 0.247301258465959
69, 253, 0.248793949758317
69, 254, 0.250215161057328
69, 255, 0.251562567457347
69, 256, 0.25283394667333
69, 257, 0.254027187809618
69, 258, 0.255140299127685
69, 259, 0.256171414863461
69, 260, 0.257118801153886
69, 261, 0.257980861138872
69, 262, 0.258756139308729
69, 263, 0.259443325168762
69, 264, 0.260041256292254
69, 265, 0.260548920830511
69, 266, 0.260965459544542
69, 267, 0.261290167417247
69, 268, 0.261522494898011
69, 269, 0.261662048823619
69, 270, 0.261708593050474
69, 271, 0.261662048823619
69, 272, 0.261522494898011
69, 273, 0.261290167417246
69, 274, 0.260965459544541
69, 275, 0.26054892083051
69, 276, 0.260041256292253
69, 277, 0.259443325168762
69, 278, 0.258756139308727
69, 279, 0.257980861138873
69, 280, 0.257118801153886
69, 281, 0.256171414863461
69, 282, 0.255140299127685
69, 283, 0.254027187809617
69, 284, 0.252833946673331
69, 285, 0.251562567457348
69, 286, 0.250215161057329
69, 287, 0.248793949758318
69, 288, 0.24730125846596
69, 289, 0.245739504897847
69, 290, 0.244111188710708
69, 291, 0.242418879556406
69, 292, 0.240665204079433
69, 293, 0.238852831890895
69, 294, 0.236984460578127
69, 295, 0.235062799835124
69, 296, 0.23309055482604
69, 297, 0.231070408921799
69, 298, 0.229005005977505
69, 299, 0.22689693234517
69, 300, 0.224748698841487
69, 301, 0.222562722913072
69, 302, 0.220341311260894
69, 303, 0.218086643200737
69, 304, 0.215800755046631
69, 305, 0.213485525808484
69, 306, 0.211142664493073
69, 307, 0.208773699288722
69, 308, 0.206379968897879
69, 309, 0.203962616258611
69, 310, 0.201522584865566
69, 311, 0.199060617863877
69, 312, 0.196577260046123
69, 313, 0.19407286283373
69, 314, 0.191547592271238
69, 315, 0.189001440005605
69, 316, 0.186434237164806
69, 317, 0.183845670991778
69, 318, 0.181235304032707
69, 319, 0.178602595624539
69, 320, 0.175946925376701
69, 321, 0.173267618297918
69, 322, 0.170563971181934
69, 323, 0.167835279837002
69, 324, 0.165080866724001
69, 325, 0.162300108557726
69, 326, 0.159492463425373
69, 327, 0.156657496985798
69, 328, 0.153794907332306
69, 329, 0.150904548130125
69, 330, 0.147986449676499
69, 331, 0.145040837575479
69, 332, 0.142068148769845
69, 333, 0.139069044727752
69, 334, 0.136044421640247
69, 335, 0.132995417546208
69, 336, 0.129923416362058
69, 337, 0.126830048853243
69, 338, 0.123717190641542
69, 339, 0.120586957395633
69, 340, 0.117441697400496
69, 341, 0.114283981743642
69, 342, 0.111116592391449
69, 343, 0.107942508457025
69, 344, 0.104764890980947
69, 345, 0.101587066558272
69, 346, 0.0984125101488106
69, 347, 0.0952448274033386
69, 348, 0.0920877368261501
69, 349, 0.0889450520748202
69, 350, 0.0858206646716882
69, 351, 0.0827185273691689
69, 352, 0.0796426383734111
69, 353, 0.0765970265889075
69, 354, 0.0735857380015645
69, 355, 0.0706128232704166
69, 356, 0.0676823265498847
69, 357, 0.064798275516346
69, 358, 0.0619646725260179
69, 359, 0.059185486786998
69, 360, 0.0564646473878323
70, 0, 0.0540774433656205
70, 1, 0.05152691376462
70, 2, 0.0490421306219271
70, 3, 0.0466267819996053
70, 4, 0.0442844840189652
70, 5, 0.042018775138437
70, 6, 0.0398331099431829
70, 7, 0.0377308521815131
70, 8, 0.0357152668027641
70, 9, 0.0337895107800737
70, 10, 0.0319566225389757
70, 11, 0.0302195098581315
70, 12, 0.0285809361607666
70, 13, 0.0270435051731264
70, 14, 0.0256096439879986
70, 15, 0.024281584635244
70, 16, 0.0230613443254833
70, 17, 0.02195070459558
70, 18, 0.0209511896433318
70, 19, 0.0200640441918876
70, 20, 0.0192902112700289
70, 21, 0.018630310330953
70, 22, 0.018084616158287
70, 23, 0.0176530390227047
70, 24, 0.0173351065551661
70, 25, 0.0171299477932308
70, 26, 0.0170362798354027
70, 27, 0.0170523975057077
70, 28, 0.0171761663877584
70, 29, 0.0174050195358523
70, 30, 0.0177359581118403
70, 31, 0.018165556132456
70, 32, 0.0186899694444896
70, 33, 0.0193049489765039
70, 34, 0.0200058582476002
70, 35, 0.0207876950476609
70, 36, 0.0216451171408691
70, 37, 0.0225724717862281
70, 38, 0.0235638288159298
70, 39, 0.0246130169652008
70, 40, 0.0257136631056746
70, 41, 0.0268592339982927
70, 42, 0.028043080150812
70, 43, 0.0292584813387288
70, 44, 0.0304986933263848
70, 45, 0.0317569953067364
70, 46, 0.0330267375635736
70, 47, 0.0343013888487514
70, 48, 0.035574582959511
70, 49, 0.0368401639976124
70, 50, 0.0380922297934665
70, 51, 0.0393251729855596
70, 52, 0.0405337192591132
70, 53, 0.0417129622690542
70, 54, 0.0428583948018123
70, 55, 0.0439659357687748
70, 56, 0.0450319526718033
70, 57, 0.0460532792379098
70, 58, 0.0470272279856207
70, 59, 0.0479515975586348
70, 60, 0.0488246747418895
70, 61, 0.0496452311591355
70, 62, 0.0504125147375441
70, 63, 0.0511262361112755
70, 64, 0.0517865502198727
70, 65, 0.052394033436126
70, 66, 0.0529496566294405
70, 67, 0.0534547546323241
70, 68, 0.0539109926276857
70, 69, 0.0543203300117027
70, 70, 0.0546849823101046
70, 71, 0.0550073817345203
70, 72, 0.0552901369601565
70, 73, 0.0555359926871292
70, 74, 0.055747789516578
70, 75, 0.0559284246307315
70, 76, 0.0560808137153761
70, 77, 0.0562078545058598
70, 78, 0.0563123922762828
70, 79, 0.0563971875281605
70, 80, 0.0564648860720568
70, 81, 0.056517991635616
70, 82, 0.0565588410760458
70, 83, 0.056589582226157
70, 84, 0.0566121543617628
70, 85, 0.0566282712456795
70, 86, 0.0566394066801057
70, 87, 0.0566467824850392
70, 88, 0.0566513588152731
70, 89, 0.0566538267316846
70, 90, 0.0566546029531227
70, 91, 0.0566538267316848
70, 92, 0.0566513588152729
70, 93, 0.0566467824850393
70, 94, 0.0566394066801058
70, 95, 0.0566282712456795
70, 96, 0.0566121543617622
70, 97, 0.0565895822261571
70, 98, 0.0565588410760463
70, 99, 0.0565179916356163
70, 100, 0.0564648860720569
70, 101, 0.0563971875281607
70, 102, 0.0563123922762828
70, 103, 0.05620785450586
70, 104, 0.0560808137153762
70, 105, 0.0559284246307315
70, 106, 0.0557477895165781
70, 107, 0.0555359926871294
70, 108, 0.0552901369601572
70, 109, 0.0550073817345195
70, 110, 0.0546849823101041
70, 111, 0.0543203300117027
70, 112, 0.0539109926276858
70, 113, 0.0534547546323234
70, 114, 0.0529496566294408
70, 115, 0.0523940334361263
70, 116, 0.0517865502198729
70, 117, 0.051126236111276
70, 118, 0.0504125147375437
70, 119, 0.0496452311591357
70, 120, 0.0488246747418892
70, 121, 0.0479515975586346
70, 122, 0.047027227985621
70, 123, 0.0460532792379097
70, 124, 0.0450319526718029
70, 125, 0.0439659357687751
70, 126, 0.0428583948018119
70, 127, 0.041712962269054
70, 128, 0.0405337192591132
70, 129, 0.0393251729855594
70, 130, 0.0380922297934664
70, 131, 0.0368401639976128
70, 132, 0.0355745829595115
70, 133, 0.0343013888487514
70, 134, 0.0330267375635736
70, 135, 0.0317569953067361
70, 136, 0.0304986933263847
70, 137, 0.0292584813387289
70, 138, 0.0280430801508116
70, 139, 0.0268592339982924
70, 140, 0.0257136631056744
70, 141, 0.0246130169652007
70, 142, 0.0235638288159295
70, 143, 0.022572471786228
70, 144, 0.0216451171408691
70, 145, 0.0207876950476606
70, 146, 0.0200058582476003
70, 147, 0.0193049489765039
70, 148, 0.0186899694444896
70, 149, 0.0181655561324558
70, 150, 0.0177359581118403
70, 151, 0.0174050195358525
70, 152, 0.0171761663877581
70, 153, 0.0170523975057074
70, 154, 0.0170362798354023
70, 155, 0.0171299477932307
70, 156, 0.0173351065551661
70, 157, 0.0176530390227045
70, 158, 0.018084616158287
70, 159, 0.018630310330953
70, 160, 0.0192902112700289
70, 161, 0.0200640441918877
70, 162, 0.0209511896433319
70, 163, 0.0219507045955802
70, 164, 0.0230613443254831
70, 165, 0.024281584635244
70, 166, 0.0256096439879987
70, 167, 0.0270435051731265
70, 168, 0.0285809361607664
70, 169, 0.0302195098581317
70, 170, 0.0319566225389756
70, 171, 0.0337895107800737
70, 172, 0.0357152668027639
70, 173, 0.0377308521815132
70, 174, 0.0398331099431831
70, 175, 0.0420187751384374
70, 176, 0.0442844840189654
70, 177, 0.0466267819996054
70, 178, 0.0490421306219269
70, 179, 0.0515269137646198
70, 180, 0.0540774433656204
70, 181, 0.0566899649310481
70, 182, 0.0593606631067823
70, 183, 0.0620856675801403
70, 184, 0.0648610595621591
70, 185, 0.0676828790760826
70, 186, 0.0705471332457293
70, 187, 0.0734498057394091
70, 188, 0.0763868674820846
70, 189, 0.0793542887017318
70, 190, 0.0823480523264891
70, 191, 0.0853641686985491
70, 192, 0.088398691519995
70, 193, 0.0914477348961639
70, 194, 0.0945074912948835
70, 195, 0.0975742501961359
70, 196, 0.100644417167448
70, 197, 0.103714533066606
70, 198, 0.106781293045972
70, 199, 0.109841565012539
70, 200, 0.112892407185508
70, 201, 0.115931084389103
70, 202, 0.11895508272286
70, 203, 0.121962122264896
70, 204, 0.124950167485553
70, 205, 0.127917435079277
70, 206, 0.130862398960831
70, 207, 0.13378379221766
70, 208, 0.136680605862331
70, 209, 0.139552084286394
70, 210, 0.142397717378704
70, 211, 0.145217229335536
70, 212, 0.148010564255501
70, 213, 0.150777868677446
70, 214, 0.153519471282784
70, 215, 0.156235860043269
70, 216, 0.158927657149596
70, 217, 0.161595592103878
70, 218, 0.164240473398647
70, 219, 0.166863159235675
70, 220, 0.16946452775833
70, 221, 0.172045447281247
70, 222, 0.17460674700021
70, 223, 0.177149188653467
70, 224, 0.179673439583551
70, 225, 0.1821800476168
70, 226, 0.184669418136979
70, 227, 0.187141793680993
70, 228, 0.189597236330067
70, 229, 0.192035613110437
70, 230, 0.194456584555292
70, 231, 0.196859596516104
70, 232, 0.199243875248307
70, 233, 0.201608425735077
70, 234, 0.203952033155352
70, 235, 0.206273267349418
70, 236, 0.208570490088494
70, 237, 0.21084186491477
70, 238, 0.213085369285807
70, 239, 0.215298808732412
70, 240, 0.217479832722414
70, 241, 0.21962595191374
70, 242, 0.221734556478738
70, 243, 0.223802935187149
70, 244, 0.225828294946845
70, 245, 0.227807780518595
70, 246, 0.229738494142797
70, 247, 0.231617514841415
70, 248, 0.233441917186234
70, 249, 0.235208789354196
70, 250, 0.236915250320959
70, 251, 0.238558466074219
70, 252, 0.240135664757978
70, 253, 0.241644150687192
70, 254, 0.243081317198539
70, 255, 0.244444658327061
70, 256, 0.245731779319799
70, 257, 0.246940406015945
70, 258, 0.248068393138657
70, 259, 0.249113731556097
70, 260, 0.250074554578875
70, 261, 0.250949143367721
70, 262, 0.251735931529223
70, 263, 0.252433508978946
70, 264, 0.253040625150351
70, 265, 0.253556191625134
70, 266, 0.253979284255721
70, 267, 0.254309144844434
70, 268, 0.25454518243609
70, 269, 0.254686974271941
70, 270, 0.254734266443209
70, 271, 0.254686974271941
70, 272, 0.254545182436089
70, 273, 0.254309144844434
70, 274, 0.253979284255721
70, 275, 0.253556191625134
70, 276, 0.253040625150351
70, 277, 0.252433508978946
70, 278, 0.251735931529225
70, 279, 0.25094914336772
70, 280, 0.250074554578876
70, 281, 0.249113731556098
70, 282, 0.248068393138658
70, 283, 0.246940406015945
70, 284, 0.245731779319799
70, 285, 0.24444465832706
70, 286, 0.243081317198539
70, 287, 0.241644150687193
70, 288, 0.240135664757979
70, 289, 0.238558466074219
70, 290, 0.236915250320959
70, 291, 0.235208789354197
70, 292, 0.233441917186233
70, 293, 0.231617514841415
70, 294, 0.229738494142796
70, 295, 0.227807780518595
70, 296, 0.225828294946845
70, 297, 0.223802935187149
70, 298, 0.221734556478738
70, 299, 0.21962595191374
70, 300, 0.217479832722414
70, 301, 0.215298808732412
70, 302, 0.213085369285808
70, 303, 0.210841864914771
70, 304, 0.208570490088494
70, 305, 0.206273267349419
70, 306, 0.203952033155352
70, 307, 0.201608425735076
70, 308, 0.199243875248308
70, 309, 0.196859596516104
70, 310, 0.194456584555291
70, 311, 0.192035613110437
70, 312, 0.189597236330066
70, 313, 0.187141793680993
70, 314, 0.184669418136978
70, 315, 0.1821800476168
70, 316, 0.17967343958355
70, 317, 0.177149188653467
70, 318, 0.17460674700021
70, 319, 0.172045447281246
70, 320, 0.169464527758331
70, 321, 0.166863159235675
70, 322, 0.164240473398646
70, 323, 0.161595592103877
70, 324, 0.158927657149598
70, 325, 0.156235860043268
70, 326, 0.153519471282784
70, 327, 0.150777868677447
70, 328, 0.148010564255501
70, 329, 0.145217229335536
70, 330, 0.142397717378703
70, 331, 0.139552084286395
70, 332, 0.136680605862331
70, 333, 0.13378379221766
70, 334, 0.130862398960831
70, 335, 0.127917435079277
70, 336, 0.124950167485552
70, 337, 0.121962122264896
70, 338, 0.118955082722861
70, 339, 0.115931084389103
70, 340, 0.112892407185507
70, 341, 0.109841565012539
70, 342, 0.106781293045973
70, 343, 0.103714533066607
70, 344, 0.100644417167449
70, 345, 0.0975742501961361
